PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-11 00:15:00" 940.1700 1008.5000 0.0000 295.9400 296.8700 84.1100 -2.4600 3.09 0.0000 0.0000 -3.0400 3.74 -3.1700 3.90 -3.3000 4.06 -3.4200 4.20 -3.5300 4.34 -3.5800 4.40 null null
1078 风电1078 0 "2022-08-11 00:30:00" 940.1000 1008.4800 0.0000 295.3800 296.4900 85.8700 -1.9100 2.31 0.0000 0.0000 -2.4700 3.04 -2.6000 3.20 -2.7300 3.36 -2.8600 3.51 -2.9700 3.65 -3.0300 3.71 null null
1078 风电1078 0 "2022-08-11 00:45:00" 939.9600 1008.3800 0.0000 295.0000 296.1700 87.2100 -1.7600 1.92 0.0000 0.0000 -2.1500 2.44 -2.2900 2.60 -2.4200 2.75 -2.5500 2.89 -2.6700 3.02 -2.7300 3.08 null null
1078 风电1078 0 "2022-08-11 01:00:00" 939.8000 1008.2400 0.0000 294.8200 295.9600 88.5500 -1.8100 1.81 0.0000 0.0000 -2.2300 2.35 -2.3800 2.50 -2.5200 2.64 -2.6500 2.77 -2.7800 2.90 -2.8300 2.96 null null
1078 风电1078 0 "2022-08-11 01:15:00" 939.6100 1008.0300 0.0000 294.8800 295.9700 87.7700 -2.0900 1.90 0.0000 0.0000 -2.4900 2.47 -2.6500 2.62 -2.8000 2.76 -2.9400 2.90 -3.0800 3.02 -3.1400 3.08 null null
1078 风电1078 0 "2022-08-11 01:30:00" 939.3800 1007.7300 0.0000 295.2800 296.1800 85.3100 -2.3900 2.44 0.0000 0.0000 -2.9200 3.08 -3.0700 3.25 -3.2200 3.40 -3.3600 3.54 -3.5000 3.68 -3.5600 3.75 null null
1078 风电1078 0 "2022-08-11 01:45:00" 939.1800 1007.4900 0.0000 295.4000 296.2700 84.4300 -2.7100 2.93 0.0000 0.0000 -3.1800 3.58 -3.3400 3.75 -3.4800 3.91 -3.6200 4.07 -3.7500 4.21 -3.8100 4.28 null null
1078 风电1078 0 "2022-08-11 02:00:00" 938.9800 1007.3000 0.0000 295.2900 296.2100 84.6700 -2.7900 2.89 0.0000 0.0000 -3.3200 3.60 -3.4700 3.77 -3.6200 3.92 -3.7600 4.07 -3.8900 4.21 -3.9500 4.28 null null
1078 风电1078 0 "2022-08-11 02:15:00" 938.8700 1007.1700 0.0000 295.3100 296.1600 85.0600 -2.6400 2.68 0.0000 0.0000 -3.1800 3.41 -3.3300 3.58 -3.4800 3.73 -3.6200 3.88 -3.7500 4.01 -3.8100 4.08 null null
1078 风电1078 0 "2022-08-11 02:30:00" 938.8300 1007.1100 0.0000 295.5600 296.1800 85.1600 -2.3700 2.59 0.0000 0.0000 -2.9200 3.35 -3.0600 3.52 -3.2000 3.67 -3.3200 3.81 -3.4400 3.95 -3.5000 4.02 null null
1078 风电1078 0 "2022-08-11 02:45:00" 938.8400 1007.1300 0.0000 295.4500 296.1700 85.3200 -2.3000 2.76 0.0000 0.0000 -2.7400 3.36 -2.8800 3.53 -3.0100 3.68 -3.1300 3.83 -3.2500 3.97 -3.3000 4.04 null null
1078 风电1078 0 "2022-08-11 03:00:00" 938.7800 1007.0500 0.0000 295.5000 296.1500 85.5700 -2.4900 2.48 0.0000 0.0000 -2.9800 3.14 -3.1300 3.30 -3.2700 3.44 -3.4000 3.58 -3.5300 3.71 -3.5900 3.78 null null
1078 风电1078 0 "2022-08-11 03:15:00" 938.7200 1006.9300 0.0000 295.9800 296.3100 84.8700 -2.6800 2.55 0.0000 0.0000 -3.2100 3.08 -3.3600 3.23 -3.5100 3.37 -3.6500 3.50 -3.7900 3.63 -3.8500 3.69 null null
1078 风电1078 0 "2022-08-11 03:30:00" 938.7800 1007.0000 0.0000 295.9900 296.3500 84.8600 -2.8700 2.86 0.0000 0.0000 -3.3100 3.21 -3.4700 3.37 -3.6200 3.51 -3.7700 3.64 -3.9000 3.77 -3.9600 3.84 null null
1078 风电1078 0 "2022-08-11 03:45:00" 938.8200 1007.0400 0.0100 295.9200 296.3000 85.3100 -3.2300 2.93 0.0100 0.0000 -3.6300 3.32 -3.8000 3.48 -3.9600 3.62 -4.1200 3.76 -4.2600 3.89 -4.3300 3.96 null null
1078 风电1078 0 "2022-08-11 04:00:00" 938.8100 1007.1100 0.0200 295.2800 296.1600 86.2900 -3.5400 3.23 0.0200 0.0000 -3.9300 3.66 -4.1100 3.82 -4.2800 3.98 -4.4500 4.13 -4.6000 4.27 -4.6700 4.34 null null
1078 风电1078 0 "2022-08-11 04:15:00" 938.8900 1007.1300 0.0300 295.8400 296.2100 86.2400 -3.8100 3.29 0.0300 0.0000 -4.2700 3.89 -4.4700 4.07 -4.6500 4.24 -4.8300 4.40 -5.0000 4.55 -5.0800 4.62 null null
1078 风电1078 0 "2022-08-11 04:30:00" 938.8500 1007.1600 0.0300 295.2500 296.1700 85.9200 -4.2100 3.71 0.0400 0.0000 -4.5300 4.13 -4.7400 4.32 -4.9300 4.50 -5.1200 4.66 -5.2900 4.82 -5.3800 4.90 null null
1078 风电1078 0 "2022-08-11 04:45:00" 938.9100 1007.2300 0.0300 295.2400 296.0700 86.5900 -3.9900 3.50 0.0400 0.0000 -4.4500 4.02 -4.6600 4.21 -4.8500 4.39 -5.0400 4.56 -5.2200 4.72 -5.3000 4.79 null null
1078 风电1078 0 "2022-08-11 05:00:00" 938.9200 1007.2500 0.0200 295.1300 296.0700 86.3900 -4.1600 3.69 0.0400 0.0000 -4.6000 4.22 -4.8100 4.42 -5.0100 4.60 -5.2000 4.78 -5.3800 4.94 -5.4700 5.02 null null
1078 风电1078 0 "2022-08-11 05:00:00" 940.3000 1009.0000 0.0000 292.9200 294.4200 0.0000 -1.5200 1.36 0.0000 0.0000 -2.0500 1.70 -2.0800 1.70 -2.1100 1.71 -2.1400 1.71 -2.1600 1.72 -2.1700 1.72 null null
1078 风电1078 0 "2022-08-11 05:15:00" 938.9300 1007.2700 0.0100 295.0800 296.0500 85.6900 -4.1400 3.83 0.0400 0.0000 -4.5300 4.38 -4.7500 4.58 -4.9400 4.78 -5.1300 4.96 -5.3100 5.13 -5.3900 5.22 null null
1078 风电1078 0 "2022-08-11 05:15:00" 940.4900 1009.3000 0.0000 292.1500 293.2200 0.0000 -0.9400 0.68 0.0000 0.0000 -1.4900 0.78 -1.6500 0.86 -1.7900 0.95 -1.9300 1.02 -2.0600 1.09 -2.1200 1.13 null null
1078 风电1078 0 "2022-08-11 05:30:00" 938.9400 1007.2900 0.0000 294.9300 295.9400 86.0500 -3.6100 3.53 0.0400 0.0000 -4.0200 4.10 -4.2200 4.30 -4.4000 4.49 -4.5800 4.67 -4.7400 4.83 -4.8200 4.91 null null
1078 风电1078 0 "2022-08-11 05:30:00" 940.8500 1009.6600 0.0000 292.3400 293.5600 0.0000 -0.9400 0.57 0.0000 0.0000 -1.5000 0.67 -1.6600 0.75 -1.8000 0.82 -1.9400 0.88 -2.0700 0.94 -2.1300 0.97 null null
1078 风电1078 0 "2022-08-11 05:45:00" 938.9000 1007.2700 0.0000 294.8300 295.8200 87.2500 -3.2500 3.25 0.0400 0.0000 -3.7100 3.85 -3.9000 4.04 -4.0700 4.22 -4.2300 4.39 -4.3900 4.55 -4.4600 4.63 null null
1078 风电1078 0 "2022-08-11 05:45:00" 940.4400 1009.2100 0.0000 292.4700 293.7900 0.0000 -0.8900 0.69 0.0000 0.0000 -1.3000 0.78 -1.4400 0.87 -1.5800 0.96 -1.7100 1.04 -1.8300 1.11 -1.8800 1.15 null null
1078 风电1078 0 "2022-08-11 06:00:00" 938.8300 1007.1900 0.0000 294.8300 295.8200 87.5200 -3.3300 3.17 0.0400 1.3000 -3.8300 3.75 -4.0200 3.94 -4.2000 4.11 -4.3600 4.28 -4.5200 4.43 -4.6000 4.51 null null
1078 风电1078 0 "2022-08-11 06:00:00" 940.6800 1009.4500 0.0000 292.6400 293.9500 93.3200 -0.8400 0.70 0.0000 0.0100 -1.1400 0.84 -1.2600 0.94 -1.3800 1.03 -1.4900 1.11 -1.6000 1.20 -1.6500 1.23 null null
1078 风电1078 0 "2022-08-11 06:15:00" 938.8400 1007.1600 0.0000 295.1600 295.9100 87.3400 -3.5700 3.32 0.0400 24.2200 -4.0500 3.87 -4.2500 4.06 -4.4300 4.24 -4.6000 4.41 -4.7700 4.57 -4.8500 4.64 null null
1078 风电1078 0 "2022-08-11 06:15:00" 940.8300 1009.5600 0.0000 292.9700 294.1600 92.5600 -0.7400 0.18 0.0000 3.5100 -1.1100 0.37 -1.2300 0.41 -1.3400 0.45 -1.4500 0.48 -1.5500 0.52 -1.5900 0.54 null null
1078 风电1078 0 "2022-08-11 06:30:00" 938.8800 1007.1300 0.0000 295.8000 296.1100 86.6200 -3.3900 3.39 0.0400 64.6500 -3.8300 3.90 -4.0200 4.08 -4.1900 4.26 -4.3500 4.43 -4.5000 4.59 -4.5700 4.66 null null
1078 风电1078 0 "2022-08-11 06:30:00" 941.0800 1009.7300 0.0000 293.8200 294.6700 92.0100 -0.5800 0.33 0.0000 18.7900 -1.1200 0.50 -1.2400 0.56 -1.3500 0.61 -1.4500 0.66 -1.5500 0.71 -1.6000 0.73 null null
1078 风电1078 0 "2022-08-11 06:45:00" 939.0400 1007.2000 0.0000 296.6100 296.3900 85.5200 -3.3300 3.70 0.0400 111.9000 -3.7300 4.12 -3.9000 4.31 -4.0500 4.48 -4.2000 4.65 -4.3400 4.80 -4.4100 4.88 null null
1078 风电1078 0 "2022-08-11 06:45:00" 941.1000 1009.5700 0.0000 295.3200 295.5800 91.3800 -0.6500 0.64 0.0000 46.8500 -1.2500 0.90 -1.3500 0.98 -1.4500 1.06 -1.5500 1.13 -1.6400 1.20 -1.6800 1.23 null null
1078 风电1078 0 "2022-08-11 07:00:00" 939.2700 1007.3500 0.0000 297.3800 296.6600 84.3500 -3.6000 4.01 0.0400 162.6900 -3.9700 4.42 -4.1300 4.61 -4.2900 4.79 -4.4400 4.96 -4.5800 5.11 -4.6500 5.19 null null
1078 风电1078 0 "2022-08-11 07:00:00" 941.0500 1009.1800 0.0000 298.0900 296.9200 86.4400 -0.7800 0.72 0.0000 115.7500 -1.3800 1.13 -1.4600 1.20 -1.5400 1.26 -1.6200 1.32 -1.6900 1.38 -1.7200 1.41 null null
1078 风电1078 0 "2022-08-11 07:15:00" 939.5000 1007.5200 0.0000 298.0700 296.9900 82.1300 -3.8800 4.24 0.0400 207.1300 -4.2300 4.63 -4.4000 4.82 -4.5600 5.00 -4.7200 5.17 -4.8600 5.34 -4.9300 5.41 null null
1078 风电1078 0 "2022-08-11 07:15:00" 941.0900 1009.2500 0.0000 297.8900 297.1100 79.0900 -1.8100 2.02 0.0000 167.0100 -2.1400 2.25 -2.2300 2.33 -2.3100 2.42 -2.3900 2.50 -2.4700 2.57 -2.5000 2.61 null null
1078 风电1078 0 "2022-08-11 07:30:00" 939.7000 1007.6600 0.0000 298.6900 297.2900 80.5400 -3.8600 4.46 0.0400 247.5100 -4.1800 4.85 -4.3400 5.04 -4.5000 5.23 -4.6400 5.40 -4.7800 5.57 -4.8500 5.64 null null
1078 风电1078 0 "2022-08-11 07:30:00" 940.9800 1009.0700 0.0000 298.3400 297.3800 76.9200 -2.4800 2.14 0.0000 198.6100 -2.7300 2.35 -2.8400 2.44 -2.9300 2.52 -3.0300 2.60 -3.1200 2.67 -3.1600 2.71 null null
1078 风电1078 0 "2022-08-11 07:45:00" 939.8500 1007.7300 0.0000 299.4400 297.6100 78.7600 -3.8400 4.53 0.0400 299.8500 -4.1200 4.93 -4.2800 5.12 -4.4300 5.31 -4.5800 5.48 -4.7100 5.64 -4.7800 5.72 null null
1078 风电1078 0 "2022-08-11 07:45:00" 940.8900 1008.8900 0.0000 299.1000 297.6700 75.3600 -2.5700 2.29 0.0000 245.9300 -2.8600 2.51 -2.9700 2.60 -3.0700 2.68 -3.1600 2.76 -3.2500 2.84 -3.2900 2.87 null null
1078 风电1078 0 "2022-08-11 08:00:00" 939.9400 1007.7100 0.0000 300.4300 298.1000 75.6700 -3.8200 4.36 0.0400 363.3700 -4.0900 4.77 -4.2400 4.96 -4.3900 5.13 -4.5300 5.29 -4.6600 5.44 -4.7200 5.52 null null
1078 风电1078 0 "2022-08-11 08:00:00" 941.1600 1009.0500 0.0000 300.1700 298.0100 73.9700 -2.3200 2.49 0.0000 314.3200 -2.5900 2.74 -2.6800 2.84 -2.7700 2.92 -2.8500 3.01 -2.9300 3.08 -2.9700 3.12 null null
1078 风电1078 0 "2022-08-11 08:15:00" 940.0200 1007.6900 0.0000 301.3300 298.4800 73.4100 -3.6700 3.87 0.0400 414.3300 -3.9500 4.28 -4.0900 4.44 -4.2300 4.59 -4.3600 4.73 -4.4800 4.86 -4.5400 4.93 null null
1078 风电1078 0 "2022-08-11 08:15:00" 941.5100 1009.3200 0.0000 301.0300 298.2900 72.7300 -2.2600 2.46 0.0000 371.9100 -2.5000 2.74 -2.5800 2.83 -2.6700 2.91 -2.7400 2.99 -2.8200 3.06 -2.8500 3.10 null null
1078 风电1078 0 "2022-08-11 08:30:00" 940.3100 1007.9100 0.0000 302.1500 298.7100 72.6300 -3.3000 3.66 0.0400 462.9500 -3.5700 4.07 -3.7000 4.22 -3.8200 4.35 -3.9300 4.48 -4.0400 4.60 -4.0900 4.66 null null
1078 风电1078 0 "2022-08-11 08:30:00" 941.7100 1009.4300 0.0000 301.9200 298.5700 71.4200 -2.2800 2.35 0.0000 434.2700 -2.5100 2.64 -2.6000 2.73 -2.6900 2.81 -2.7700 2.89 -2.8500 2.97 -2.8900 3.00 null null
1078 风电1078 0 "2022-08-11 08:45:00" 940.5700 1008.1000 0.0000 302.9000 298.8300 72.7200 -2.9100 3.26 0.0400 505.5500 -3.2100 3.71 -3.3200 3.83 -3.4300 3.95 -3.5200 4.06 -3.6200 4.17 -3.6600 4.22 null null
1078 风电1078 0 "2022-08-11 08:45:00" 941.8700 1009.4800 0.0000 302.9100 298.8500 70.1800 -2.2400 2.36 0.0000 508.4600 -2.4400 2.67 -2.5400 2.77 -2.6300 2.86 -2.7200 2.95 -2.8000 3.03 -2.8400 3.07 null null
1078 风电1078 0 "2022-08-11 09:00:00" 940.7700 1008.2700 0.0000 303.2400 298.9000 72.8800 -2.6900 3.18 0.0400 522.7700 -2.9500 3.59 -3.0500 3.71 -3.1400 3.82 -3.2300 3.93 -3.3200 4.03 -3.3600 4.07 null null
1078 风电1078 0 "2022-08-11 09:00:00" 941.9400 1009.4900 0.0000 303.4500 299.1300 68.8800 -2.0900 2.40 0.0000 543.0200 -2.2700 2.73 -2.3700 2.84 -2.4700 2.95 -2.5600 3.05 -2.6400 3.15 -2.6800 3.20 null null
1078 风电1078 0 "2022-08-11 09:15:00" 940.9000 1008.9400 0.0000 298.7400 298.1900 75.7200 -2.5600 3.21 0.0400 141.9400 -2.8000 3.58 -2.9000 3.70 -2.9900 3.81 -3.0800 3.92 -3.1600 4.02 -3.2000 4.07 null null
1078 风电1078 0 "2022-08-11 09:15:00" 941.9200 1009.4000 0.0000 304.1700 299.4400 67.4700 -2.0100 2.48 0.0000 592.8900 -2.1400 2.83 -2.2400 2.95 -2.3300 3.06 -2.4200 3.16 -2.5000 3.26 -2.5400 3.31 null null
1078 风电1078 0 "2022-08-11 09:30:00" 940.9900 1009.0900 0.0000 298.3000 297.6700 79.3800 -2.5200 3.10 0.0400 125.8100 -2.8100 3.49 -2.9200 3.61 -3.0200 3.73 -3.1100 3.84 -3.2000 3.94 -3.2400 3.99 null null
1078 风电1078 0 "2022-08-11 09:30:00" 941.9300 1009.3400 0.0000 304.7100 299.6500 66.3700 -1.9800 2.47 0.0000 632.2600 -2.0900 2.83 -2.1800 2.95 -2.2700 3.06 -2.3500 3.16 -2.4300 3.26 -2.4700 3.31 null null
1078 风电1078 0 "2022-08-11 09:45:00" 941.0300 1009.1100 0.0100 298.5300 297.6000 80.1400 -2.6200 2.97 0.0500 151.3600 -2.8900 3.40 -3.0000 3.52 -3.1000 3.63 -3.2000 3.74 -3.2900 3.84 -3.3300 3.89 null null
1078 风电1078 0 "2022-08-11 09:45:00" 941.9400 1009.3000 0.0000 305.1800 299.7800 65.8300 -1.9800 2.41 0.0000 666.9600 -2.0700 2.77 -2.1700 2.88 -2.2500 2.99 -2.3300 3.09 -2.4100 3.19 -2.4500 3.23 null null
1078 风电1078 0 "2022-08-11 10:00:00" 940.9900 1008.1400 0.0100 306.4200 299.0500 74.8400 -2.4700 3.12 0.0500 690.6200 -2.7900 3.56 -2.8900 3.69 -2.9800 3.80 -3.0700 3.91 -3.1600 4.02 -3.2000 4.07 null null
1078 风电1078 0 "2022-08-11 10:00:00" 941.9500 1009.2500 0.0000 305.7000 299.9000 65.4500 -1.9800 2.25 0.0000 702.4400 -2.0800 2.61 -2.1700 2.72 -2.2600 2.82 -2.3400 2.91 -2.4100 3.00 -2.4500 3.04 null null
1078 风电1078 0 "2022-08-11 10:15:00" 941.0100 1008.2600 0.0100 305.5500 299.2500 71.5600 -2.4000 3.53 0.0500 732.2200 -2.5900 3.93 -2.6800 4.05 -2.7600 4.17 -2.8400 4.29 -2.9100 4.40 -2.9500 4.45 null null
1078 风电1078 0 "2022-08-11 10:15:00" 941.9100 1009.1500 0.0000 306.1700 300.0600 64.8600 -1.9300 2.19 0.0000 734.1600 -2.0300 2.54 -2.1100 2.63 -2.1800 2.72 -2.2500 2.80 -2.3200 2.87 -2.3500 2.91 null null
1078 风电1078 0 "2022-08-11 10:30:00" 940.9900 1008.1600 0.0100 306.1900 299.5900 69.1800 -1.9700 3.47 0.0500 765.3700 -2.0800 3.91 -2.1500 4.04 -2.2100 4.16 -2.2800 4.27 -2.3400 4.37 -2.3600 4.42 null null
1078 风电1078 0 "2022-08-11 10:30:00" 941.8900 1009.0800 0.0000 306.5700 300.2200 64.3000 -1.8800 2.19 0.0000 761.6000 -1.9700 2.55 -2.0400 2.63 -2.1100 2.71 -2.1700 2.78 -2.2300 2.85 -2.2500 2.88 null null
1078 风电1078 0 "2022-08-11 10:45:00" 940.9400 1008.0500 0.0000 306.6600 299.9400 67.9800 -1.8800 3.52 0.0500 789.1500 -1.9000 3.97 -1.9700 4.10 -2.0300 4.22 -2.0900 4.33 -2.1400 4.44 -2.1700 4.49 null null
1078 风电1078 0 "2022-08-11 10:45:00" 941.8700 1009.0100 0.0000 307.0200 300.3500 63.9400 -1.8600 2.07 0.0000 790.6200 -1.9600 2.43 -2.0300 2.50 -2.0900 2.57 -2.1500 2.64 -2.2100 2.71 -2.2400 2.74 null null
1078 风电1078 0 "2022-08-11 11:00:00" 940.9400 1008.6200 0.0000 301.7600 299.6400 67.3400 -1.8700 3.77 0.0500 350.6100 -1.9100 4.22 -1.9800 4.35 -2.0400 4.48 -2.1100 4.60 -2.1600 4.72 -2.1900 4.77 null null
1078 风电1078 0 "2022-08-11 11:00:00" 941.8600 1008.9500 0.0000 307.4100 300.5100 63.2500 -1.8000 1.98 0.0000 813.2600 -1.9100 2.33 -1.9700 2.40 -2.0400 2.47 -2.1000 2.53 -2.1500 2.59 -2.1800 2.62 null null
1078 风电1078 0 "2022-08-11 11:15:00" 940.9700 1008.8900 0.0000 299.7800 298.9000 70.9800 -2.1200 3.80 0.0500 196.7200 -2.1700 4.18 -2.2500 4.32 -2.3300 4.46 -2.4000 4.59 -2.4700 4.71 -2.5000 4.77 null null
1078 风电1078 0 "2022-08-11 11:15:00" 941.8200 1008.8600 0.0000 307.7900 300.6800 62.5500 -1.6900 1.88 0.0000 831.5700 -1.7900 2.23 -1.8500 2.30 -1.9100 2.37 -1.9700 2.43 -2.0200 2.48 -2.0400 2.51 null null
1078 风电1078 0 "2022-08-11 11:30:00" 941.0200 1008.7400 0.0000 301.5000 299.1200 69.8400 -2.1500 3.33 0.0500 308.3100 -2.3000 3.75 -2.3900 3.88 -2.4700 4.01 -2.5500 4.13 -2.6200 4.25 -2.6600 4.30 null null
1078 风电1078 0 "2022-08-11 11:30:00" 941.7500 1008.7400 0.0000 308.2100 300.8800 61.7500 -1.5500 1.63 0.0000 845.4300 -1.6500 1.98 -1.7100 2.04 -1.7600 2.09 -1.8100 2.15 -1.8600 2.20 -1.8900 2.22 null null
1078 风电1078 0 "2022-08-11 11:45:00" 940.9200 1007.7700 0.0000 308.8300 300.4800 65.3800 -1.9900 3.16 0.0500 830.8300 -2.2500 3.57 -2.3300 3.69 -2.4100 3.81 -2.4800 3.92 -2.5500 4.03 -2.5900 4.08 null null
1078 风电1078 0 "2022-08-11 11:45:00" 941.7400 1008.7000 0.0000 308.4500 301.1400 60.7800 -1.4000 1.64 0.0000 849.4600 -1.4900 2.00 -1.5400 2.05 -1.5800 2.10 -1.6200 2.15 -1.6600 2.20 -1.6800 2.22 null null
1078 风电1078 0 "2022-08-11 12:00:00" 940.8100 1007.7500 0.0000 308.0400 300.8300 63.4200 -2.2800 3.13 0.0500 859.2400 -2.4200 3.47 -2.5000 3.59 -2.5800 3.69 -2.6500 3.79 -2.7200 3.89 -2.7500 3.94 null null
1078 风电1078 0 "2022-08-11 12:00:00" 941.7500 1008.7100 0.0000 308.5000 301.3700 60.3400 -1.3500 1.81 0.0000 845.3900 -1.3800 2.20 -1.4300 2.27 -1.4700 2.32 -1.5100 2.38 -1.5500 2.43 -1.5700 2.46 null null
1078 风电1078 0 "2022-08-11 12:15:00" 940.7300 1007.6300 0.0000 308.3900 301.1000 62.4600 -2.3400 2.73 0.0500 861.1800 -2.4900 3.06 -2.5700 3.15 -2.6500 3.24 -2.7200 3.33 -2.7900 3.41 -2.8200 3.45 null null
1078 风电1078 0 "2022-08-11 12:15:00" 941.7300 1008.6800 0.0000 308.4600 301.4700 60.4300 -1.3000 1.97 0.0000 837.3800 -1.3000 2.39 -1.3400 2.46 -1.3800 2.52 -1.4200 2.58 -1.4600 2.64 -1.4800 2.67 null null
1078 风电1078 0 "2022-08-11 12:30:00" 940.6900 1007.5300 0.0000 308.7700 301.2800 61.9400 -2.2300 2.24 0.0500 861.9400 -2.3800 2.58 -2.4600 2.66 -2.5300 2.73 -2.5900 2.80 -2.6600 2.87 -2.6900 2.90 null null
1078 风电1078 0 "2022-08-11 12:30:00" 941.6000 1008.4900 0.0000 308.9500 301.5100 60.6700 -1.1500 1.76 0.0000 865.6700 -1.1400 2.17 -1.1800 2.23 -1.2200 2.28 -1.2500 2.34 -1.2900 2.39 -1.3000 2.41 null null
1078 风电1078 0 "2022-08-11 12:45:00" 940.5600 1007.3500 0.0000 309.2400 301.4600 61.6800 -1.7600 1.65 0.0500 857.2300 -1.8800 1.98 -1.9400 2.03 -1.9900 2.09 -2.0400 2.14 -2.0900 2.19 -2.1200 2.21 null null
1078 风电1078 0 "2022-08-11 12:45:00" 941.4000 1008.2500 0.0000 309.1900 301.6800 59.9300 -0.9600 1.28 0.0000 861.9000 -0.9600 1.67 -0.9900 1.72 -1.0300 1.76 -1.0600 1.80 -1.0800 1.84 -1.1000 1.86 null null
1078 风电1078 0 "2022-08-11 13:00:00" 940.4100 1007.2100 0.0000 309.0300 301.6100 61.2300 -1.5500 1.35 0.0500 811.6500 -1.6600 1.70 -1.7100 1.75 -1.7600 1.79 -1.8000 1.83 -1.8500 1.87 -1.8700 1.89 null null
1078 风电1078 0 "2022-08-11 13:00:00" 941.2500 1008.0700 0.0000 309.3200 301.9500 58.8000 -0.9500 1.18 0.0000 853.6100 -0.9200 1.54 -0.9500 1.59 -0.9800 1.63 -1.0100 1.67 -1.0400 1.70 -1.0500 1.72 null null
1078 风电1078 0 "2022-08-11 13:15:00" 940.3900 1007.2100 0.0000 308.8200 301.6300 61.6100 -1.5500 1.64 0.0500 793.6600 -1.6800 1.99 -1.7400 2.04 -1.7900 2.10 -1.8400 2.15 -1.8900 2.19 -1.9100 2.22 null null
1078 风电1078 0 "2022-08-11 13:15:00" 941.1200 1007.9900 0.0000 308.8700 302.1000 58.4900 -1.0600 1.28 0.0000 804.2200 -0.9900 1.64 -1.0200 1.69 -1.0600 1.73 -1.0900 1.77 -1.1100 1.81 -1.1300 1.83 null null
1078 风电1078 0 "2022-08-11 13:30:00" 940.2500 1007.0600 0.0000 308.8800 301.6000 61.7700 -1.3600 1.46 0.0500 788.4100 -1.5400 1.79 -1.5900 1.84 -1.6400 1.89 -1.6800 1.93 -1.7300 1.97 -1.7500 1.99 null null
1078 风电1078 0 "2022-08-11 13:30:00" 941.0500 1007.9600 0.0000 308.5100 302.1100 59.0100 -1.1500 1.44 0.0000 764.2700 -1.0600 1.81 -1.1000 1.86 -1.1300 1.90 -1.1600 1.95 -1.1900 1.99 -1.2100 2.01 null null
1078 风电1078 0 "2022-08-11 13:45:00" 940.1300 1007.0900 0.0000 307.4600 301.5300 61.9900 -1.3800 1.49 0.0500 661.8900 -1.5600 1.80 -1.6200 1.85 -1.6700 1.90 -1.7100 1.94 -1.7600 1.98 -1.7800 2.00 null null
1078 风电1078 0 "2022-08-11 13:45:00" 940.9900 1007.9000 0.0000 308.3500 302.0700 59.6500 -1.0500 1.42 0.0000 741.4700 -0.9900 1.84 -1.0300 1.89 -1.0600 1.94 -1.0900 1.98 -1.1200 2.02 -1.1300 2.04 null null
1078 风电1078 0 "2022-08-11 14:00:00" 940.0500 1007.3800 0.0000 304.2700 301.1000 64.0500 -1.6800 1.68 0.0500 407.0200 -1.8400 1.96 -1.9000 2.02 -1.9600 2.07 -2.0100 2.12 -2.0700 2.17 -2.0900 2.20 null null
1078 风电1078 0 "2022-08-11 14:00:00" 940.8800 1007.7300 0.0000 308.8800 302.0800 60.0500 -0.9200 1.45 0.0000 781.6600 -0.9000 1.89 -0.9300 1.94 -0.9600 1.99 -0.9900 2.03 -1.0200 2.08 -1.0300 2.10 null null
1078 风电1078 0 "2022-08-11 14:15:00" 939.9700 1006.8000 0.0000 308.4800 301.3500 64.6300 -1.6700 1.74 0.0500 697.3100 -1.8500 1.95 -1.9200 2.01 -1.9800 2.07 -2.0400 2.12 -2.1000 2.17 -2.1200 2.20 null null
1078 风电1078 0 "2022-08-11 14:15:00" 940.7900 1007.7000 0.0000 308.2700 301.8900 61.3300 -0.8500 1.62 0.0000 745.1200 -0.8800 1.95 -0.9100 2.00 -0.9400 2.05 -0.9700 2.10 -1.0000 2.14 -1.0100 2.16 null null
1078 风电1078 0 "2022-08-11 14:30:00" 939.7600 1006.6000 0.0000 308.2600 301.5300 63.3400 -1.7200 1.40 0.0500 727.1400 -2.0000 1.64 -2.0700 1.69 -2.1400 1.74 -2.2000 1.78 -2.2600 1.82 -2.2900 1.84 null null
1078 风电1078 0 "2022-08-11 14:30:00" 940.7600 1007.7100 0.0000 307.9100 301.7100 62.7700 -0.9400 1.55 0.0000 711.9200 -0.9900 1.79 -1.0200 1.84 -1.0600 1.88 -1.0900 1.92 -1.1200 1.96 -1.1300 1.98 null null
1078 风电1078 0 "2022-08-11 14:45:00" 939.5800 1006.4500 0.0000 307.8900 301.7800 62.0600 -2.0000 1.33 0.0500 695.6300 -2.2500 1.50 -2.3200 1.54 -2.4000 1.58 -2.4600 1.62 -2.5300 1.66 -2.5600 1.68 null null
1078 风电1078 0 "2022-08-11 14:45:00" 940.6900 1007.6800 0.0000 307.5700 301.8000 62.0800 -1.1200 1.22 0.0000 671.5700 -1.2100 1.45 -1.2500 1.48 -1.2900 1.52 -1.3200 1.55 -1.3600 1.58 -1.3700 1.60 null null
