PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-05-08 03:30:00" 993.3500 1011.2600 0.0000 293.2700 294.0500 92.8300 -0.9000 1.11 0.0000 0.0000 -0.9600 1.12 -2.5700 2.97 -2.7000 3.23 -2.8200 3.47 -2.9300 3.70 -2.9900 3.81 null null
1078 风电1078 0 "2022-05-08 03:45:00" 994.1300 1012.0000 0.0000 294.6500 294.9900 87.4900 -0.8800 2.89 0.0000 0.0000 -0.9200 2.71 -2.3100 5.36 -2.4500 5.61 -2.5900 5.85 -2.7200 6.08 -2.7800 6.19 null null
1078 风电1078 0 "2022-05-08 04:00:00" 994.3200 1012.2000 0.0000 294.7400 295.0900 85.8200 -0.8900 3.40 0.0000 0.0000 -0.9400 3.35 -2.5800 6.26 -2.7600 6.51 -2.9200 6.74 -3.0700 6.97 -3.1500 7.08 null null
1078 风电1078 0 "2022-05-08 04:15:00" 994.5300 1012.4100 0.0000 294.7100 295.1000 86.0400 -0.9400 3.97 0.0000 0.0000 -1.0000 3.93 -2.8800 7.19 -3.0700 7.50 -3.2400 7.75 -3.4000 7.99 -3.4800 8.11 null null
1078 风电1078 0 "2022-05-08 04:30:00" 994.4700 1012.3600 0.0000 294.6100 295.0000 86.6400 -1.4100 4.65 0.0000 0.0000 -1.4400 4.55 -3.5800 8.26 -3.7100 8.54 -3.8300 8.81 -3.9400 9.06 -3.9900 9.18 null null
1078 风电1078 0 "2022-05-08 04:45:00" 994.2100 1012.1000 0.0000 294.5000 294.8700 86.3600 -2.0200 4.39 0.0000 0.0000 -2.0000 4.30 -4.2200 7.95 -4.2400 8.24 -4.2700 8.51 -4.3000 8.76 -4.3100 8.88 null null
1078 风电1078 null "2022-05-08 05:00:00" 994.2056 1012.0955 0.0000 294.4978 294.8634 85.3440 -2.0028 4.39 0.0000 0.0000 -1.9831 4.30 -4.1909 7.95 -4.2112 8.24 -4.2413 8.51 -4.2713 8.76 -4.2814 8.88 null null
1078 风电1078 null "2022-05-08 05:15:00" 994.2013 1012.0911 0.0000 294.4955 294.8568 84.3280 -1.9856 4.39 0.0000 0.0000 -1.9661 4.30 -4.1619 7.95 -4.1824 8.24 -4.2126 8.51 -4.2426 8.76 -4.2528 8.88 null null
1078 风电1078 null "2022-05-08 05:30:00" 994.1969 1012.0866 0.0000 294.4933 294.8502 83.3120 -1.9685 4.39 0.0000 0.0000 -1.9492 4.30 -4.1328 7.95 -4.1535 8.24 -4.1839 8.51 -4.2139 8.76 -4.2242 8.88 null null
1078 风电1078 null "2022-05-08 05:45:00" 994.1926 1012.0821 0.0000 294.4911 294.8436 82.2960 -1.9513 4.39 0.0000 0.0000 -1.9322 4.30 -4.1038 7.95 -4.1247 8.24 -4.1552 8.51 -4.1852 8.76 -4.1956 8.88 null null
1078 风电1078 null "2022-05-08 06:00:00" 994.1882 1012.0776 0.0000 294.4888 294.8371 81.2800 -1.9341 4.39 0.0000 0.0000 -1.9153 4.30 -4.0747 7.95 -4.0959 8.24 -4.1265 8.51 -4.1565 8.76 -4.1671 8.88 null null
1078 风电1078 null "2022-05-08 06:15:00" 994.1839 1012.0732 0.0000 294.4866 294.8305 80.2640 -1.9169 4.39 0.0000 0.0000 -1.8984 4.30 -4.0456 7.95 -4.0671 8.24 -4.0978 8.51 -4.1278 8.76 -4.1385 8.88 null null
1078 风电1078 null "2022-05-08 06:30:00" 994.1795 1012.0687 0.0000 294.4844 294.8239 79.2480 -1.8998 4.39 0.0000 0.0000 -1.8814 4.30 -4.0166 7.95 -4.0382 8.24 -4.0691 8.51 -4.0991 8.76 -4.1099 8.88 null null
1078 风电1078 null "2022-05-08 06:45:00" 994.1752 1012.0642 0.0000 294.4821 294.8173 78.2320 -1.8826 4.39 0.0000 0.0000 -1.8645 4.30 -3.9875 7.95 -4.0094 8.24 -4.0404 8.51 -4.0704 8.76 -4.0813 8.88 null null
1078 风电1078 null "2022-05-08 07:00:00" 994.1708 1012.0598 0.0000 294.4799 294.8107 77.2160 -1.8654 4.39 0.0000 0.0000 -1.8475 4.30 -3.9585 7.95 -3.9806 8.24 -4.0116 8.51 -4.0416 8.76 -4.0527 8.88 null null
1078 风电1078 null "2022-05-08 07:15:00" 994.1665 1012.0553 0.0000 294.4776 294.8041 76.2000 -1.8482 4.39 0.0000 0.0000 -1.8306 4.30 -3.9294 7.95 -3.9518 8.24 -3.9829 8.51 -4.0129 8.76 -4.0241 8.88 null null
1078 风电1078 null "2022-05-08 07:30:00" 994.1621 1012.0508 0.0000 294.4754 294.7975 75.1840 -1.8311 4.39 0.0000 0.0000 -1.8136 4.30 -3.9004 7.95 -3.9229 8.24 -3.9542 8.51 -3.9842 8.76 -3.9955 8.88 null null
1078 风电1078 null "2022-05-08 07:45:00" 994.1578 1012.0464 0.0000 294.4732 294.7909 74.1680 -1.8139 4.39 0.0000 0.0000 -1.7967 4.30 -3.8713 7.95 -3.8941 8.24 -3.9255 8.51 -3.9555 8.76 -3.9669 8.88 null null
1078 风电1078 null "2022-05-08 08:00:00" 994.1534 1012.0419 0.0000 294.4709 294.7844 73.1520 -1.7967 4.39 0.0000 0.0000 -1.7798 4.30 -3.8422 7.95 -3.8653 8.24 -3.8968 8.51 -3.9268 8.76 -3.9384 8.88 null null
1078 风电1078 null "2022-05-08 08:15:00" 994.1491 1012.0374 0.0000 294.4687 294.7778 72.1360 -1.7795 4.39 0.0000 0.0000 -1.7628 4.30 -3.8132 7.95 -3.8365 8.24 -3.8681 8.51 -3.8981 8.76 -3.9098 8.88 null null
1078 风电1078 null "2022-05-08 08:30:00" 994.1447 1012.0329 0.0000 294.4665 294.7712 71.1200 -1.7624 4.39 0.0000 0.0000 -1.7459 4.30 -3.7841 7.95 -3.8076 8.24 -3.8394 8.51 -3.8694 8.76 -3.8812 8.88 null null
1078 风电1078 null "2022-05-08 08:45:00" 994.1404 1012.0285 0.0000 294.4642 294.7646 70.1040 -1.7452 4.39 0.0000 0.0000 -1.7289 4.30 -3.7551 7.95 -3.7788 8.24 -3.8107 8.51 -3.8407 8.76 -3.8526 8.88 null null
1078 风电1078 null "2022-05-08 09:00:00" 994.1360 1012.0240 0.0000 294.4620 294.7580 69.0880 -1.7280 4.39 0.0000 0.0000 -1.7120 4.30 -3.7260 7.95 -3.7500 8.24 -3.7820 8.51 -3.8120 8.76 -3.8240 8.88 null null
1078 风电1078 null "2022-05-08 09:15:00" 994.1316 1012.0195 0.0000 294.4598 294.7514 68.0720 -1.7108 4.39 0.0000 0.0000 -1.6951 4.30 -3.6969 7.95 -3.7212 8.24 -3.7533 8.51 -3.7833 8.76 -3.7954 8.88 null null
1078 风电1078 null "2022-05-08 09:30:00" 994.1273 1012.0151 0.0000 294.4575 294.7448 67.0560 -1.6936 4.39 0.0000 0.0000 -1.6781 4.30 -3.6679 7.95 -3.6924 8.24 -3.7246 8.51 -3.7546 8.76 -3.7668 8.88 null null
1078 风电1078 null "2022-05-08 09:45:00" 994.1229 1012.0106 0.0000 294.4553 294.7382 66.0400 -1.6765 4.39 0.0000 0.0000 -1.6612 4.30 -3.6388 7.95 -3.6635 8.24 -3.6959 8.51 -3.7259 8.76 -3.7382 8.88 null null
1078 风电1078 null "2022-05-08 10:00:00" 994.1186 1012.0061 0.0000 294.4531 294.7316 65.0240 -1.6593 4.39 0.0000 0.0000 -1.6442 4.30 -3.6098 7.95 -3.6347 8.24 -3.6672 8.51 -3.6972 8.76 -3.7096 8.88 null null
1078 风电1078 null "2022-05-08 10:15:00" 994.1142 1012.0016 0.0000 294.4508 294.7251 64.0080 -1.6421 4.39 0.0000 0.0000 -1.6273 4.30 -3.5807 7.95 -3.6059 8.24 -3.6385 8.51 -3.6685 8.76 -3.6811 8.88 null null
1078 风电1078 null "2022-05-08 10:30:00" 994.1099 1011.9972 0.0000 294.4486 294.7185 62.9920 -1.6249 4.39 0.0000 0.0000 -1.6104 4.30 -3.5516 7.95 -3.5771 8.24 -3.6098 8.51 -3.6398 8.76 -3.6525 8.88 null null
1078 风电1078 null "2022-05-08 10:45:00" 994.1055 1011.9927 0.0000 294.4464 294.7119 61.9760 -1.6078 4.39 0.0000 0.0000 -1.5934 4.30 -3.5226 7.95 -3.5482 8.24 -3.5811 8.51 -3.6111 8.76 -3.6239 8.88 null null
1078 风电1078 null "2022-05-08 11:00:00" 994.1012 1011.9882 0.0000 294.4441 294.7053 60.9600 -1.5906 4.39 0.0000 0.0000 -1.5765 4.30 -3.4935 7.95 -3.5194 8.24 -3.5524 8.51 -3.5824 8.76 -3.5953 8.88 null null
1078 风电1078 null "2022-05-08 11:15:00" 994.0968 1011.9838 0.0000 294.4419 294.6987 59.9440 -1.5734 4.39 0.0000 0.0000 -1.5595 4.30 -3.4645 7.95 -3.4906 8.24 -3.5236 8.51 -3.5536 8.76 -3.5667 8.88 null null
1078 风电1078 null "2022-05-08 11:30:00" 994.0925 1011.9793 0.0000 294.4396 294.6921 58.9280 -1.5562 4.39 0.0000 0.0000 -1.5426 4.30 -3.4354 7.95 -3.4618 8.24 -3.4949 8.51 -3.5249 8.76 -3.5381 8.88 null null
1078 风电1078 null "2022-05-08 11:45:00" 994.0881 1011.9748 0.0000 294.4374 294.6855 57.9120 -1.5391 4.39 0.0000 0.0000 -1.5256 4.30 -3.4064 7.95 -3.4329 8.24 -3.4662 8.51 -3.4962 8.76 -3.5095 8.88 null null
1078 风电1078 null "2022-05-08 12:00:00" 994.0838 1011.9704 0.0000 294.4352 294.6789 56.8960 -1.5219 4.39 0.0000 0.0000 -1.5087 4.30 -3.3773 7.95 -3.4041 8.24 -3.4375 8.51 -3.4675 8.76 -3.4809 8.88 null null
1078 风电1078 null "2022-05-08 12:15:00" 994.0794 1011.9659 0.0000 294.4329 294.6724 55.8800 -1.5047 4.39 0.0000 0.0000 -1.4918 4.30 -3.3482 7.95 -3.3753 8.24 -3.4088 8.51 -3.4388 8.76 -3.4524 8.88 null null
1078 风电1078 null "2022-05-08 12:30:00" 994.0751 1011.9614 0.0000 294.4307 294.6658 54.8640 -1.4875 4.39 0.0000 0.0000 -1.4748 4.30 -3.3192 7.95 -3.3465 8.24 -3.3801 8.51 -3.4101 8.76 -3.4238 8.88 null null
1078 风电1078 null "2022-05-08 12:45:00" 994.0707 1011.9569 0.0000 294.4285 294.6592 53.8480 -1.4704 4.39 0.0000 0.0000 -1.4579 4.30 -3.2901 7.95 -3.3176 8.24 -3.3514 8.51 -3.3814 8.76 -3.3952 8.88 null null
1078 风电1078 null "2022-05-08 13:00:00" 994.0664 1011.9525 0.0000 294.4262 294.6526 52.8320 -1.4532 4.39 0.0000 0.0000 -1.4409 4.30 -3.2611 7.95 -3.2888 8.24 -3.3227 8.51 -3.3527 8.76 -3.3666 8.88 null null
1078 风电1078 null "2022-05-08 13:15:00" 994.0620 1011.9480 0.0000 294.4240 294.6460 51.8160 -1.4360 4.39 0.0000 0.0000 -1.4240 4.30 -3.2320 7.95 -3.2600 8.24 -3.2940 8.51 -3.3240 8.76 -3.3380 8.88 null null
1078 风电1078 null "2022-05-08 13:30:00" 994.0576 1011.9435 0.0000 294.4218 294.6394 50.8000 -1.4188 4.39 0.0000 0.0000 -1.4071 4.30 -3.2029 7.95 -3.2312 8.24 -3.2653 8.51 -3.2953 8.76 -3.3094 8.88 null null
1078 风电1078 null "2022-05-08 13:45:00" 994.0533 1011.9391 0.0000 294.4195 294.6328 49.7840 -1.4016 4.39 0.0000 0.0000 -1.3901 4.30 -3.1739 7.95 -3.2024 8.24 -3.2366 8.51 -3.2666 8.76 -3.2808 8.88 null null
1078 风电1078 null "2022-05-08 14:00:00" 994.0489 1011.9346 0.0000 294.4173 294.6262 48.7680 -1.3845 4.39 0.0000 0.0000 -1.3732 4.30 -3.1448 7.95 -3.1735 8.24 -3.2079 8.51 -3.2379 8.76 -3.2522 8.88 null null
1078 风电1078 null "2022-05-08 14:15:00" 994.0446 1011.9301 0.0000 294.4151 294.6196 47.7520 -1.3673 4.39 0.0000 0.0000 -1.3562 4.30 -3.1158 7.95 -3.1447 8.24 -3.1792 8.51 -3.2092 8.76 -3.2236 8.88 null null
1078 风电1078 null "2022-05-08 14:30:00" 994.0402 1011.9256 0.0000 294.4128 294.6131 46.7360 -1.3501 4.39 0.0000 0.0000 -1.3393 4.30 -3.0867 7.95 -3.1159 8.24 -3.1505 8.51 -3.1805 8.76 -3.1951 8.88 null null
1078 风电1078 null "2022-05-08 14:45:00" 994.0359 1011.9212 0.0000 294.4106 294.6065 45.7200 -1.3329 4.39 0.0000 0.0000 -1.3224 4.30 -3.0576 7.95 -3.0871 8.24 -3.1218 8.51 -3.1518 8.76 -3.1665 8.88 null null
1078 风电1078 null "2022-05-08 15:00:00" 994.0315 1011.9167 0.0000 294.4084 294.5999 44.7040 -1.3158 4.39 0.0000 0.0000 -1.3054 4.30 -3.0286 7.95 -3.0582 8.24 -3.0931 8.51 -3.1231 8.76 -3.1379 8.88 null null
1078 风电1078 null "2022-05-08 15:15:00" 994.0272 1011.9122 0.0000 294.4061 294.5933 43.6880 -1.2986 4.39 0.0000 0.0000 -1.2885 4.30 -2.9995 7.95 -3.0294 8.24 -3.0644 8.51 -3.0944 8.76 -3.1093 8.88 null null
1078 风电1078 null "2022-05-08 15:30:00" 994.0228 1011.9078 0.0000 294.4039 294.5867 42.6720 -1.2814 4.39 0.0000 0.0000 -1.2715 4.30 -2.9705 7.95 -3.0006 8.24 -3.0356 8.51 -3.0656 8.76 -3.0807 8.88 null null
1078 风电1078 null "2022-05-08 15:45:00" 994.0185 1011.9033 0.0000 294.4016 294.5801 41.6560 -1.2642 4.39 0.0000 0.0000 -1.2546 4.30 -2.9414 7.95 -2.9718 8.24 -3.0069 8.51 -3.0369 8.76 -3.0521 8.88 null null
1078 风电1078 null "2022-05-08 16:00:00" 994.0141 1011.8988 0.0000 294.3994 294.5735 40.6400 -1.2471 4.39 0.0000 0.0000 -1.2376 4.30 -2.9124 7.95 -2.9429 8.24 -2.9782 8.51 -3.0082 8.76 -3.0235 8.88 null null
1078 风电1078 null "2022-05-08 16:15:00" 994.0098 1011.8944 0.0000 294.3972 294.5669 39.6240 -1.2299 4.39 0.0000 0.0000 -1.2207 4.30 -2.8833 7.95 -2.9141 8.24 -2.9495 8.51 -2.9795 8.76 -2.9949 8.88 null null
1078 风电1078 null "2022-05-08 16:30:00" 994.0054 1011.8899 0.0000 294.3949 294.5604 38.6080 -1.2127 4.39 0.0000 0.0000 -1.2038 4.30 -2.8542 7.95 -2.8853 8.24 -2.9208 8.51 -2.9508 8.76 -2.9664 8.88 null null
1078 风电1078 null "2022-05-08 16:45:00" 994.0011 1011.8854 0.0000 294.3927 294.5538 37.5920 -1.1955 4.39 0.0000 0.0000 -1.1868 4.30 -2.8252 7.95 -2.8565 8.24 -2.8921 8.51 -2.9221 8.76 -2.9378 8.88 null null
1078 风电1078 null "2022-05-08 17:00:00" 993.9967 1011.8809 0.0000 294.3905 294.5472 36.5760 -1.1784 4.39 0.0000 0.0000 -1.1699 4.30 -2.7961 7.95 -2.8276 8.24 -2.8634 8.51 -2.8934 8.76 -2.9092 8.88 null null
1078 风电1078 null "2022-05-08 17:15:00" 993.9924 1011.8765 0.0000 294.3882 294.5406 35.5600 -1.1612 4.39 0.0000 0.0000 -1.1529 4.30 -2.7671 7.95 -2.7988 8.24 -2.8347 8.51 -2.8647 8.76 -2.8806 8.88 null null
1078 风电1078 null "2022-05-08 17:30:00" 993.9880 1011.8720 0.0000 294.3860 294.5340 34.5440 -1.1440 4.39 0.0000 0.0000 -1.1360 4.30 -2.7380 7.95 -2.7700 8.24 -2.8060 8.51 -2.8360 8.76 -2.8520 8.88 null null
1078 风电1078 null "2022-05-08 17:45:00" 993.9836 1011.8675 0.0000 294.3838 294.5274 33.5280 -1.1268 4.39 0.0000 0.0000 -1.1191 4.30 -2.7089 7.95 -2.7412 8.24 -2.7773 8.51 -2.8073 8.76 -2.8234 8.88 null null
1078 风电1078 null "2022-05-08 18:00:00" 993.9793 1011.8631 0.0000 294.3815 294.5208 32.5120 -1.1096 4.39 0.0000 0.0000 -1.1021 4.30 -2.6799 7.95 -2.7124 8.24 -2.7486 8.51 -2.7786 8.76 -2.7948 8.88 null null
1078 风电1078 null "2022-05-08 18:15:00" 993.9749 1011.8586 0.0000 294.3793 294.5142 31.4960 -1.0925 4.39 0.0000 0.0000 -1.0852 4.30 -2.6508 7.95 -2.6835 8.24 -2.7199 8.51 -2.7499 8.76 -2.7662 8.88 null null
1078 风电1078 null "2022-05-08 18:30:00" 993.9706 1011.8541 0.0000 294.3771 294.5076 30.4800 -1.0753 4.39 0.0000 0.0000 -1.0682 4.30 -2.6218 7.95 -2.6547 8.24 -2.6912 8.51 -2.7212 8.76 -2.7376 8.88 null null
1078 风电1078 null "2022-05-08 18:45:00" 993.9662 1011.8496 0.0000 294.3748 294.5011 29.4640 -1.0581 4.39 0.0000 0.0000 -1.0513 4.30 -2.5927 7.95 -2.6259 8.24 -2.6625 8.51 -2.6925 8.76 -2.7091 8.88 null null
1078 风电1078 null "2022-05-08 19:00:00" 993.9619 1011.8452 0.0000 294.3726 294.4945 28.4480 -1.0409 4.39 0.0000 0.0000 -1.0344 4.30 -2.5636 7.95 -2.5971 8.24 -2.6338 8.51 -2.6638 8.76 -2.6805 8.88 null null
1078 风电1078 null "2022-05-08 19:15:00" 993.9575 1011.8407 0.0000 294.3704 294.4879 27.4320 -1.0238 4.39 0.0000 0.0000 -1.0174 4.30 -2.5346 7.95 -2.5682 8.24 -2.6051 8.51 -2.6351 8.76 -2.6519 8.88 null null
1078 风电1078 null "2022-05-08 19:30:00" 993.9532 1011.8362 0.0000 294.3681 294.4813 26.4160 -1.0066 4.39 0.0000 0.0000 -1.0005 4.30 -2.5055 7.95 -2.5394 8.24 -2.5764 8.51 -2.6064 8.76 -2.6233 8.88 null null
1078 风电1078 null "2022-05-08 19:45:00" 993.9488 1011.8318 0.0000 294.3659 294.4747 25.4000 -0.9894 4.39 0.0000 0.0000 -0.9835 4.30 -2.4765 7.95 -2.5106 8.24 -2.5476 8.51 -2.5776 8.76 -2.5947 8.88 null null
1078 风电1078 null "2022-05-08 20:00:00" 993.9445 1011.8273 0.0000 294.3636 294.4681 24.3840 -0.9722 4.39 0.0000 0.0000 -0.9666 4.30 -2.4474 7.95 -2.4818 8.24 -2.5189 8.51 -2.5489 8.76 -2.5661 8.88 null null
1078 风电1078 null "2022-05-08 20:15:00" 993.9401 1011.8228 0.0000 294.3614 294.4615 23.3680 -0.9551 4.39 0.0000 0.0000 -0.9496 4.30 -2.4184 7.95 -2.4529 8.24 -2.4902 8.51 -2.5202 8.76 -2.5375 8.88 null null
1078 风电1078 null "2022-05-08 20:30:00" 993.9358 1011.8184 0.0000 294.3592 294.4549 22.3520 -0.9379 4.39 0.0000 0.0000 -0.9327 4.30 -2.3893 7.95 -2.4241 8.24 -2.4615 8.51 -2.4915 8.76 -2.5089 8.88 null null
1078 风电1078 null "2022-05-08 20:45:00" 993.9314 1011.8139 0.0000 294.3569 294.4484 21.3360 -0.9207 4.39 0.0000 0.0000 -0.9158 4.30 -2.3602 7.95 -2.3953 8.24 -2.4328 8.51 -2.4628 8.76 -2.4804 8.88 null null
1078 风电1078 null "2022-05-08 21:00:00" 993.9271 1011.8094 0.0000 294.3547 294.4418 20.3200 -0.9035 4.39 0.0000 0.0000 -0.8988 4.30 -2.3312 7.95 -2.3665 8.24 -2.4041 8.51 -2.4341 8.76 -2.4518 8.88 null null
1078 风电1078 null "2022-05-08 21:15:00" 993.9227 1011.8049 0.0000 294.3525 294.4352 19.3040 -0.8864 4.39 0.0000 0.0000 -0.8819 4.30 -2.3021 7.95 -2.3376 8.24 -2.3754 8.51 -2.4054 8.76 -2.4232 8.88 null null
1078 风电1078 null "2022-05-08 21:30:00" 993.9184 1011.8005 0.0000 294.3502 294.4286 18.2880 -0.8692 4.39 0.0000 0.0000 -0.8649 4.30 -2.2731 7.95 -2.3088 8.24 -2.3467 8.51 -2.3767 8.76 -2.3946 8.88 null null
1078 风电1078 null "2022-05-08 21:45:00" 993.9140 1011.7960 0.0000 294.3480 294.4220 17.2720 -0.8520 4.39 0.0000 0.0000 -0.8480 4.30 -2.2440 7.95 -2.2800 8.24 -2.3180 8.51 -2.3480 8.76 -2.3660 8.88 null null
1078 风电1078 null "2022-05-08 22:00:00" 993.9096 1011.7915 0.0000 294.3458 294.4154 16.2560 -0.8348 4.39 0.0000 0.0000 -0.8311 4.30 -2.2149 7.95 -2.2512 8.24 -2.2893 8.51 -2.3193 8.76 -2.3374 8.88 null null
1078 风电1078 null "2022-05-08 22:15:00" 993.9053 1011.7871 0.0000 294.3435 294.4088 15.2400 -0.8176 4.39 0.0000 0.0000 -0.8141 4.30 -2.1859 7.95 -2.2224 8.24 -2.2606 8.51 -2.2906 8.76 -2.3088 8.88 null null
1078 风电1078 null "2022-05-08 22:30:00" 993.9009 1011.7826 0.0000 294.3413 294.4022 14.2240 -0.8005 4.39 0.0000 0.0000 -0.7972 4.30 -2.1568 7.95 -2.1935 8.24 -2.2319 8.51 -2.2619 8.76 -2.2802 8.88 null null
1078 风电1078 null "2022-05-08 22:45:00" 993.8966 1011.7781 0.0000 294.3391 294.3956 13.2080 -0.7833 4.39 0.0000 0.0000 -0.7802 4.30 -2.1278 7.95 -2.1647 8.24 -2.2032 8.51 -2.2332 8.76 -2.2516 8.88 null null
1078 风电1078 null "2022-05-08 23:00:00" 993.8922 1011.7736 0.0000 294.3368 294.3891 12.1920 -0.7661 4.39 0.0000 0.0000 -0.7633 4.30 -2.0987 7.95 -2.1359 8.24 -2.1745 8.51 -2.2045 8.76 -2.2231 8.88 null null
1078 风电1078 null "2022-05-08 23:15:00" 993.8879 1011.7692 0.0000 294.3346 294.3825 11.1760 -0.7489 4.39 0.0000 0.0000 -0.7464 4.30 -2.0696 7.95 -2.1071 8.24 -2.1458 8.51 -2.1758 8.76 -2.1945 8.88 null null
1078 风电1078 null "2022-05-08 23:30:00" 993.8835 1011.7647 0.0000 294.3324 294.3759 10.1600 -0.7318 4.39 0.0000 0.0000 -0.7294 4.30 -2.0406 7.95 -2.0782 8.24 -2.1171 8.51 -2.1471 8.76 -2.1659 8.88 null null
1078 风电1078 null "2022-05-08 23:45:00" 993.8792 1011.7602 0.0000 294.3301 294.3693 9.1440 -0.7146 4.39 0.0000 0.0000 -0.7125 4.30 -2.0115 7.95 -2.0494 8.24 -2.0884 8.51 -2.1184 8.76 -2.1373 8.88 null null
1078 风电1078 null "2022-05-09 00:00:00" 993.8748 1011.7558 0.0000 294.3279 294.3627 8.1280 -0.6974 4.39 0.0000 0.0000 -0.6955 4.30 -1.9825 7.95 -2.0206 8.24 -2.0596 8.51 -2.0896 8.76 -2.1087 8.88 null null
1078 风电1078 null "2022-05-09 00:15:00" 993.8705 1011.7513 0.0000 294.3256 294.3561 7.1120 -0.6802 4.39 0.0000 0.0000 -0.6786 4.30 -1.9534 7.95 -1.9918 8.24 -2.0309 8.51 -2.0609 8.76 -2.0801 8.88 null null
1078 风电1078 null "2022-05-09 00:30:00" 993.8661 1011.7468 0.0000 294.3234 294.3495 6.0960 -0.6631 4.39 0.0000 0.0000 -0.6616 4.30 -1.9244 7.95 -1.9629 8.24 -2.0022 8.51 -2.0322 8.76 -2.0515 8.88 null null
1078 风电1078 null "2022-05-09 00:45:00" 993.8618 1011.7424 0.0000 294.3212 294.3429 5.0800 -0.6459 4.39 0.0000 0.0000 -0.6447 4.30 -1.8953 7.95 -1.9341 8.24 -1.9735 8.51 -2.0035 8.76 -2.0229 8.88 null null
1078 风电1078 null "2022-05-09 01:00:00" 993.8574 1011.7379 0.0000 294.3189 294.3364 4.0640 -0.6287 4.39 0.0000 0.0000 -0.6278 4.30 -1.8662 7.95 -1.9053 8.24 -1.9448 8.51 -1.9748 8.76 -1.9944 8.88 null null
1078 风电1078 null "2022-05-09 01:15:00" 993.8531 1011.7334 0.0000 294.3167 294.3298 3.0480 -0.6115 4.39 0.0000 0.0000 -0.6108 4.30 -1.8372 7.95 -1.8765 8.24 -1.9161 8.51 -1.9461 8.76 -1.9658 8.88 null null
1078 风电1078 null "2022-05-09 01:30:00" 993.8487 1011.7289 0.0000 294.3145 294.3232 2.0320 -0.5944 4.39 0.0000 0.0000 -0.5939 4.30 -1.8081 7.95 -1.8476 8.24 -1.8874 8.51 -1.9174 8.76 -1.9372 8.88 null null
1078 风电1078 null "2022-05-09 01:45:00" 993.8444 1011.7245 0.0000 294.3122 294.3166 1.0160 -0.5772 4.39 0.0000 0.0000 -0.5769 4.30 -1.7791 7.95 -1.8188 8.24 -1.8587 8.51 -1.8887 8.76 -1.9086 8.88 null null
1078 风电1078 0 "2022-05-09 02:00:00" 993.8400 1011.7200 0.0000 294.3100 294.3100 0.0000 -0.5600 0.95 0.0000 0.0000 -0.5600 0.95 -1.7500 2.12 -1.7900 2.37 -1.8300 2.61 -1.8600 2.84 -1.8800 2.95 null null
1078 风电1078 0 "2022-05-09 02:15:00" 993.9000 1011.7800 0.0000 294.4000 294.7100 0.0000 -0.7700 1.14 0.0000 0.0000 -0.8000 1.15 -1.8300 2.99 -1.8600 3.24 -1.8900 3.47 -1.9100 3.69 -1.9200 3.79 null null
1078 风电1078 0 "2022-05-09 02:30:00" 993.8100 1011.6800 0.0000 294.5700 295.0200 0.0000 -0.6800 1.61 0.0000 0.0000 -0.7500 1.60 -1.6100 3.38 -1.6400 3.59 -1.6700 3.79 -1.6900 3.99 -1.7000 4.08 null null
1078 风电1078 0 "2022-05-09 02:45:00" 993.5100 1011.3700 0.0000 294.5800 295.1200 0.0000 -0.8100 2.02 0.0000 0.0000 -0.8700 1.94 -1.8100 3.79 -1.8400 3.98 -1.8600 4.16 -1.8900 4.32 -1.9000 4.40 null null
1078 风电1078 0 "2022-05-09 03:00:00" 993.5900 1011.4600 0.0000 294.5800 295.1400 84.6000 -0.7500 2.11 0.0000 0.0000 -0.8100 2.01 -1.8000 3.92 -1.8200 4.09 -1.8400 4.25 -1.8500 4.41 -1.8600 4.48 null null
1078 风电1078 0 "2022-05-09 03:15:00" 993.5600 1011.4300 0.0000 294.5400 295.0900 85.1100 -0.6000 1.94 0.0000 0.0000 -0.6600 1.86 -1.6300 3.72 -1.6400 3.88 -1.6500 4.03 -1.6600 4.17 -1.6700 4.24 null null
1078 风电1078 0 "2022-05-09 03:30:00" 993.7200 1011.5900 0.0000 294.5000 295.0400 85.6600 -0.5000 1.86 0.0000 0.0000 -0.5600 1.78 -1.4700 3.56 -1.4800 3.71 -1.4900 3.86 -1.4900 3.99 -1.4900 4.06 null null
1078 风电1078 0 "2022-05-09 03:45:00" 993.8400 1011.7100 0.0000 294.4900 295.0400 85.6800 -0.7400 1.94 0.0000 0.0000 -0.7800 1.87 -1.7600 3.58 -1.7500 3.72 -1.7500 3.86 -1.7400 3.99 -1.7400 4.05 null null
1078 风电1078 0 "2022-05-09 04:00:00" 993.5500 1011.4200 0.0000 294.4700 295.0500 85.4700 -1.0200 2.21 0.0000 0.0000 -1.0500 2.13 -2.0900 3.84 -2.0700 3.98 -2.0500 4.11 -2.0300 4.23 -2.0200 4.29 null null
1078 风电1078 0 "2022-05-09 04:15:00" 993.4800 1011.3500 0.0000 294.4600 295.0400 85.4700 -1.2800 2.26 0.0000 0.0000 -1.3100 2.19 -2.4600 3.97 -2.4200 4.10 -2.3900 4.23 -2.3500 4.36 -2.3400 4.41 null null
