PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-10 14:45:00" 938.0000 1005.3500 0.0000 302.8800 300.3400 66.7500 -4.4400 1.55 0.3800 409.8500 -5.1600 1.61 -5.3600 1.68 -5.5500 1.75 -5.7300 1.81 -5.9000 1.86 -5.9900 1.89 null null
1078 风电1078 0 "2022-08-10 14:45:00" 938.3500 1005.9800 0.0000 300.6200 300.5800 64.7300 -4.6600 2.36 0.0000 166.8100 -5.1000 2.50 -5.3200 2.60 -5.5200 2.69 -5.7100 2.78 -5.8900 2.87 -5.9800 2.91 null null
1078 风电1078 0 "2022-08-10 15:00:00" 939.9800 1007.9900 0.1800 298.4500 298.0300 81.4300 -2.1400 2.17 0.1800 113.3000 -2.4400 2.28 -2.5300 2.37 -2.6200 2.45 -2.7100 2.53 -2.7900 2.60 -2.8300 2.64 null null
1078 风电1078 0 "2022-08-10 15:00:00" 938.0100 1005.1400 0.0000 304.6400 300.4200 68.7700 -4.6700 1.19 0.3800 544.6800 -5.3900 1.27 -5.6000 1.33 -5.8000 1.38 -5.9900 1.43 -6.1700 1.47 -6.2600 1.49 null null
1078 风电1078 0 "2022-08-10 15:00:00" 938.3300 1006.0200 0.0000 300.1600 300.0600 67.8600 -4.2400 2.17 0.0000 148.9100 -4.8200 2.35 -5.0300 2.45 -5.2200 2.54 -5.4100 2.63 -5.5800 2.71 -5.6700 2.75 null null
1078 风电1078 0 "2022-08-10 15:15:00" 940.0900 1008.2200 0.2300 297.4800 297.6200 83.7200 -2.2900 2.32 0.2400 57.6900 -2.5900 2.43 -2.7000 2.52 -2.8000 2.62 -2.8900 2.70 -2.9800 2.79 -3.0300 2.83 null null
1078 风电1078 0 "2022-08-10 15:15:00" 938.0300 1005.2300 0.0000 304.1300 300.1300 70.4700 -4.9200 1.12 0.3800 535.4100 -5.7000 1.10 -5.9200 1.15 -6.1200 1.19 -6.3200 1.23 -6.5000 1.27 -6.5900 1.29 null null
1078 风电1078 0 "2022-08-10 15:15:00" 938.2800 1005.5300 0.0000 303.9000 300.7300 66.6800 -3.9300 2.32 0.0000 412.7600 -4.4800 2.48 -4.6800 2.59 -4.8700 2.69 -5.0400 2.79 -5.2100 2.88 -5.2900 2.93 null null
1078 风电1078 0 "2022-08-10 15:30:00" 940.2000 1008.3600 0.3200 297.2800 297.3100 86.1600 -2.5100 2.03 0.4000 64.9200 -2.8500 2.26 -2.9800 2.36 -3.1000 2.45 -3.2100 2.54 -3.3200 2.62 -3.3700 2.66 null null
1078 风电1078 0 "2022-08-10 15:30:00" 938.0500 1005.3000 0.0000 303.7800 300.0200 70.4100 -4.9100 1.25 0.3800 521.1200 -5.6900 1.23 -5.9100 1.29 -6.1200 1.34 -6.3200 1.38 -6.5000 1.43 -6.5900 1.45 null null
1078 风电1078 0 "2022-08-10 15:30:00" 938.2100 1005.3700 0.0000 304.5000 301.0100 64.4000 -3.9700 2.57 0.0000 497.2200 -4.4000 2.58 -4.5900 2.69 -4.7600 2.79 -4.9300 2.88 -5.0800 2.97 -5.1600 3.02 null null
1078 风电1078 0 "2022-08-10 15:45:00" 940.2800 1008.4000 0.3400 297.6800 297.3900 85.1500 -2.8800 2.34 0.4600 115.0300 -3.1700 2.54 -3.3100 2.65 -3.4400 2.76 -3.5600 2.86 -3.6700 2.95 -3.7300 3.00 null null
1078 风电1078 0 "2022-08-10 15:45:00" 937.9600 1005.1900 0.0000 303.8400 300.1200 69.6900 -4.8900 1.35 0.3800 526.4400 -5.6100 1.33 -5.8300 1.39 -6.0500 1.44 -6.2500 1.50 -6.4400 1.54 -6.5300 1.57 null null
1078 风电1078 0 "2022-08-10 15:45:00" 938.1700 1005.4700 0.0000 303.3300 301.1000 63.1200 -3.7700 2.37 0.0000 381.5700 -4.2400 2.48 -4.4000 2.58 -4.5600 2.67 -4.7100 2.75 -4.8500 2.84 -4.9200 2.87 null null
1078 风电1078 0 "2022-08-10 16:00:00" 938.0700 1005.3700 0.0000 303.3300 300.1100 69.8700 -4.8600 1.54 0.3800 479.0800 -5.6700 1.55 -5.8900 1.61 -6.1000 1.68 -6.3000 1.73 -6.4800 1.79 -6.5700 1.81 null null
1078 风电1078 0 "2022-08-10 16:00:00" 938.2500 1005.5000 0.0000 303.8700 300.8000 65.3700 -3.3900 2.80 0.0000 447.3800 -3.7900 2.86 -3.9400 2.97 -4.0900 3.08 -4.2200 3.18 -4.3500 3.27 -4.4100 3.32 null null
1078 风电1078 0 "2022-08-10 16:15:00" 938.0800 1005.4900 0.0000 302.3900 299.8100 71.4200 -4.9700 1.47 0.3800 409.2100 -5.7500 1.46 -5.9800 1.52 -6.2000 1.58 -6.4000 1.64 -6.6000 1.69 -6.6900 1.71 null null
1078 风电1078 0 "2022-08-10 16:15:00" 938.3400 1005.9500 0.0000 300.7500 299.9700 69.1700 -2.8400 2.70 0.0000 187.4000 -3.2700 2.87 -3.4000 2.98 -3.5300 3.08 -3.6500 3.18 -3.7600 3.27 -3.8100 3.31 null null
1078 风电1078 0 "2022-08-10 16:30:00" 938.0600 1005.8800 0.0000 298.9200 298.9800 75.0400 -5.1600 1.27 0.3800 99.4600 -5.9200 1.25 -6.1700 1.31 -6.3900 1.36 -6.6100 1.41 -6.8100 1.46 -6.9000 1.48 null null
1078 风电1078 0 "2022-08-10 16:30:00" 938.2700 1005.8100 0.0000 301.3500 299.9300 70.1700 -2.3900 2.75 0.0000 234.9300 -2.9200 2.90 -3.0400 3.01 -3.1500 3.11 -3.2500 3.20 -3.3500 3.30 -3.4000 3.34 null null
1078 风电1078 0 "2022-08-10 16:45:00" 938.0000 1005.9400 0.0000 297.8100 298.3400 78.2200 -4.7100 1.39 0.3800 32.2600 -5.6100 1.40 -5.8600 1.46 -6.0900 1.53 -6.3100 1.58 -6.5200 1.64 -6.6200 1.67 null null
1078 风电1078 0 "2022-08-10 16:45:00" 938.2500 1005.6800 0.0000 302.3000 299.8300 71.4600 -2.3200 2.94 0.0000 335.8700 -2.8100 3.07 -2.9200 3.18 -3.0200 3.28 -3.1200 3.38 -3.2100 3.47 -3.2500 3.51 null null
1078 风电1078 0 "2022-08-10 17:00:00" 937.8000 1005.8000 0.0500 297.2600 297.9100 81.1600 -3.7900 1.05 0.4300 22.3300 -4.7600 1.10 -4.9900 1.16 -5.2100 1.21 -5.4100 1.26 -5.6100 1.31 -5.7000 1.34 null null
1078 风电1078 0 "2022-08-10 17:00:00" 938.3400 1005.9000 0.0000 301.2900 299.5700 72.3300 -2.5800 3.11 0.0000 283.3400 -2.9200 3.29 -3.0300 3.40 -3.1400 3.52 -3.2400 3.62 -3.3400 3.72 -3.3900 3.77 null null
1078 风电1078 0 "2022-08-10 17:15:00" 937.7100 1005.6300 0.1000 297.7800 297.9000 82.0400 -3.5700 0.86 0.4800 78.1400 -4.6800 0.88 -4.9100 0.93 -5.1300 0.98 -5.3400 1.02 -5.5300 1.06 -5.6200 1.08 null null
1078 风电1078 0 "2022-08-10 17:15:00" 938.3900 1006.0700 0.0000 300.2700 298.9800 75.4500 -2.7000 3.17 0.0000 228.1700 -2.9900 3.33 -3.1100 3.46 -3.2200 3.57 -3.3300 3.68 -3.4300 3.79 -3.4800 3.84 null null
1078 风电1078 0 "2022-08-10 17:30:00" 937.8100 1005.8300 0.1400 296.9700 297.7700 82.2100 -4.2900 1.10 0.5100 13.2900 -5.3700 1.08 -5.6200 1.14 -5.8600 1.19 -6.0900 1.24 -6.3000 1.28 -6.4100 1.31 null null
1078 风电1078 0 "2022-08-10 17:30:00" 938.4800 1006.4100 0.0000 298.1800 298.2900 78.8400 -3.1400 2.95 0.0000 70.0100 -3.4500 3.15 -3.6000 3.28 -3.7300 3.39 -3.8600 3.50 -3.9800 3.60 -4.0300 3.65 null null
1078 风电1078 0 "2022-08-10 17:45:00" 937.7600 1005.8500 0.3200 296.4400 297.2100 85.9500 -3.5600 1.11 0.7000 0.0400 -5.0300 1.17 -5.2800 1.23 -5.5100 1.29 -5.7300 1.34 -5.9400 1.39 -6.0400 1.42 null null
1078 风电1078 0 "2022-08-10 17:45:00" 938.4300 1006.3200 0.0000 298.5100 298.0900 80.9100 -3.3900 2.54 0.0000 126.3700 -3.7900 2.76 -3.9600 2.88 -4.1300 3.00 -4.2800 3.10 -4.4200 3.21 -4.4900 3.26 null null
1078 风电1078 0 "2022-08-10 18:00:00" 937.7800 1005.9400 0.7400 295.8700 296.8900 88.1800 -3.6900 1.62 1.1700 0.0000 -5.0600 1.71 -5.3100 1.80 -5.5500 1.88 -5.7700 1.96 -5.9900 2.04 -6.0900 2.08 null null
1078 风电1078 0 "2022-08-10 18:00:00" 938.3000 1006.2500 0.0000 297.9700 298.3600 77.3100 -3.9700 2.77 0.0000 80.5900 -4.4900 2.96 -4.6900 3.09 -4.8700 3.21 -5.0500 3.32 -5.2200 3.43 -5.3000 3.48 null null
1078 风电1078 0 "2022-08-10 18:15:00" 937.9200 1006.1000 1.9600 295.7900 296.7400 89.0000 -3.9500 1.95 2.4400 0.0000 -5.0100 2.13 -5.2600 2.24 -5.5000 2.34 -5.7100 2.44 -5.9200 2.53 -6.0200 2.57 null null
1078 风电1078 0 "2022-08-10 18:15:00" 938.3000 1006.3200 0.0000 297.3600 298.1700 77.9900 -3.7500 2.49 0.0000 37.8200 -4.3500 2.74 -4.5500 2.86 -4.7400 2.97 -4.9200 3.08 -5.0900 3.19 -5.1700 3.24 null null
1078 风电1078 0 "2022-08-10 18:30:00" 938.2500 1006.4500 2.8000 295.7700 296.7500 89.0100 -3.4100 2.09 3.3200 0.0000 -4.4300 2.18 -4.6500 2.29 -4.8600 2.40 -5.0500 2.50 -5.2400 2.59 -5.3300 2.64 null null
1078 风电1078 0 "2022-08-10 18:30:00" 938.3400 1006.4400 0.0000 296.7400 297.8300 79.3200 -2.9000 1.96 0.0000 7.1900 -3.5500 2.15 -3.7300 2.26 -3.9000 2.36 -4.0600 2.46 -4.2100 2.55 -4.2900 2.59 null null
1078 风电1078 0 "2022-08-10 18:45:00" 938.3800 1006.5900 3.1300 295.7600 296.7700 89.3100 -3.1700 1.71 3.8300 0.0000 -4.3200 1.88 -4.5400 1.98 -4.7500 2.07 -4.9400 2.16 -5.1300 2.24 -5.2100 2.28 null null
1078 风电1078 0 "2022-08-10 18:45:00" 938.5100 1006.6700 0.0000 296.2600 297.4400 80.8000 -2.4600 1.65 0.0000 0.0000 -3.0500 1.81 -3.2400 1.92 -3.4100 2.03 -3.5800 2.13 -3.7300 2.22 -3.8000 2.27 null null
1078 风电1078 0 "2022-08-10 19:00:00" 938.4500 1006.7000 2.8200 295.5200 296.7600 89.2300 -3.4900 1.71 3.9900 0.0000 -4.6700 1.87 -4.9000 1.97 -5.1200 2.06 -5.3300 2.14 -5.5300 2.22 -5.6200 2.26 null null
1078 风电1078 0 "2022-08-10 19:00:00" 938.7300 1006.9500 0.0000 295.8700 297.1000 82.1400 -2.1700 1.51 0.0000 0.0000 -2.8000 1.71 -2.9900 1.83 -3.1600 1.94 -3.3200 2.04 -3.4700 2.14 -3.5500 2.19 null null
1078 风电1078 0 "2022-08-10 19:15:00" 938.4300 1006.7100 1.5700 295.3400 296.7200 89.1100 -3.6000 1.71 4.0100 0.0000 -4.8300 1.83 -5.0700 1.93 -5.3100 2.02 -5.5300 2.11 -5.7300 2.19 -5.8300 2.23 null null
1078 风电1078 0 "2022-08-10 19:15:00" 938.8700 1007.1300 0.0000 295.7200 296.9100 82.6600 -2.1000 1.51 0.0000 0.0000 -2.7600 1.71 -2.9500 1.84 -3.1200 1.95 -3.2800 2.06 -3.4400 2.16 -3.5100 2.21 null null
1078 风电1078 0 "2022-08-10 19:30:00" 938.5500 1006.8000 0.7200 295.5800 296.7300 89.4500 -3.2900 1.69 4.0300 0.0000 -4.6200 1.91 -4.8600 2.02 -5.0800 2.12 -5.3000 2.21 -5.5000 2.29 -5.5900 2.34 null null
1078 风电1078 0 "2022-08-10 19:30:00" 938.9300 1007.1700 0.0000 295.8500 296.9400 81.9100 -2.4600 1.68 0.0000 0.0000 -3.1000 1.82 -3.2900 1.94 -3.4800 2.05 -3.6500 2.16 -3.8100 2.26 -3.8900 2.30 null null
1078 风电1078 0 "2022-08-10 19:45:00" 938.8900 1007.1600 0.2200 295.6300 296.7700 89.5800 -3.0600 2.00 4.0500 0.0000 -4.2800 2.23 -4.5000 2.34 -4.7100 2.45 -4.9000 2.56 -5.0800 2.66 -5.1700 2.70 null null
1078 风电1078 0 "2022-08-10 19:45:00" 939.1100 1007.3400 0.0000 296.0700 297.0600 80.9300 -3.1200 2.01 0.0000 0.0000 -3.7800 2.14 -3.9800 2.25 -4.1700 2.37 -4.3500 2.47 -4.5200 2.57 -4.6000 2.62 null null
1078 风电1078 0 "2022-08-10 20:00:00" 939.2200 1007.5200 0.0700 295.6100 296.6700 90.6700 -3.7600 2.35 4.0500 0.0000 -4.9200 2.59 -5.1500 2.72 -5.3800 2.83 -5.5800 2.94 -5.7800 3.05 -5.8800 3.10 null null
1078 风电1078 0 "2022-08-10 20:00:00" 939.2700 1007.4900 0.0000 296.2500 297.1800 80.5200 -3.6300 2.26 0.0000 0.0000 -4.2300 2.38 -4.4500 2.50 -4.6500 2.61 -4.8400 2.72 -5.0200 2.82 -5.1000 2.87 null null
1078 风电1078 0 "2022-08-10 20:15:00" 939.3000 1007.6300 0.0600 295.4400 296.6300 89.2300 -4.6200 2.82 4.0600 0.0000 -5.5300 3.06 -5.7900 3.21 -6.0400 3.34 -6.2700 3.47 -6.4800 3.59 -6.5900 3.64 null null
1078 风电1078 0 "2022-08-10 20:15:00" 939.4400 1007.6600 0.0000 296.3900 297.3000 80.0900 -3.8900 2.30 0.0000 0.0000 -4.4600 2.47 -4.6800 2.59 -4.8900 2.71 -5.0800 2.81 -5.2700 2.92 -5.3600 2.97 null null
1078 风电1078 0 "2022-08-10 20:30:00" 939.4600 1007.8000 0.0700 295.3700 296.5400 88.3700 -4.8600 3.13 4.1000 0.0000 -5.7100 3.40 -5.9700 3.56 -6.2200 3.71 -6.4600 3.85 -6.6800 3.98 -6.7900 4.04 null null
1078 风电1078 0 "2022-08-10 20:30:00" 939.4800 1007.7000 0.0000 296.4500 297.3600 79.9500 -3.8200 2.36 0.0000 0.0000 -4.4800 2.60 -4.7000 2.72 -4.9000 2.84 -5.1000 2.95 -5.2800 3.06 -5.3700 3.11 null null
1078 风电1078 0 "2022-08-10 20:45:00" 939.5900 1007.9400 0.1700 295.3800 296.5800 88.6400 -4.7900 2.95 4.2100 0.0000 -5.7100 3.30 -5.9800 3.45 -6.2300 3.60 -6.4600 3.73 -6.6800 3.86 -6.7900 3.92 null null
1078 风电1078 0 "2022-08-10 20:45:00" 939.5100 1007.7100 0.0000 296.5700 297.4400 79.7700 -4.1300 2.65 0.0000 0.0000 -4.7600 2.87 -4.9900 3.00 -5.2100 3.13 -5.4100 3.25 -5.6100 3.36 -5.7000 3.42 null null
1078 风电1078 0 "2022-08-10 21:00:00" 939.6200 1007.9600 0.3400 295.4600 296.5700 89.0600 -4.7900 2.87 4.3900 0.0000 -5.7300 3.27 -5.9900 3.43 -6.2400 3.57 -6.4700 3.71 -6.7000 3.84 -6.8000 3.90 null null
1078 风电1078 0 "2022-08-10 21:00:00" 939.5300 1007.7200 0.0000 296.6800 297.5100 79.9400 -4.5100 3.00 0.0000 0.0000 -5.0900 3.17 -5.3300 3.32 -5.5600 3.45 -5.7700 3.58 -5.9700 3.71 -6.0700 3.77 null null
1078 风电1078 0 "2022-08-10 21:15:00" 939.7700 1008.1400 0.5000 295.3500 296.5100 88.8100 -4.4500 2.87 4.5600 0.0000 -5.3200 3.20 -5.5700 3.35 -5.8000 3.49 -6.0200 3.62 -6.2300 3.74 -6.3300 3.81 null null
1078 风电1078 0 "2022-08-10 21:15:00" 939.5600 1007.7500 0.0000 296.6900 297.5200 80.1200 -4.6700 3.11 0.0000 0.0000 -5.3100 3.28 -5.5600 3.43 -5.7900 3.58 -6.0100 3.71 -6.2100 3.84 -6.3100 3.90 null null
1078 风电1078 0 "2022-08-10 21:30:00" 939.8100 1008.1800 0.6700 295.3700 296.4300 89.8600 -3.5800 2.21 4.7700 0.0000 -4.6300 2.74 -4.8500 2.87 -5.0600 3.00 -5.2500 3.12 -5.4400 3.23 -5.5300 3.28 null null
1078 风电1078 0 "2022-08-10 21:30:00" 939.5300 1007.7300 0.0000 296.6100 297.4900 79.8600 -4.6000 2.94 0.0000 0.0000 -5.3300 3.16 -5.5800 3.31 -5.8100 3.44 -6.0300 3.57 -6.2400 3.69 -6.3400 3.75 null null
1078 风电1078 0 "2022-08-10 21:45:00" 939.8600 1008.2400 0.6600 295.3100 296.3500 90.6600 -2.0700 1.61 4.8700 0.0000 -3.2200 2.22 -3.3900 2.34 -3.5600 2.46 -3.7100 2.56 -3.8600 2.66 -3.9300 2.71 null null
1078 风电1078 0 "2022-08-10 21:45:00" 939.4500 1007.6700 0.0000 296.4100 297.3400 80.8800 -4.6000 2.89 0.0000 0.0000 -5.4400 3.15 -5.6900 3.30 -5.9300 3.43 -6.1600 3.56 -6.3700 3.68 -6.4700 3.74 null null
1078 风电1078 0 "2022-08-10 22:00:00" 939.8000 1008.1700 0.5000 295.3600 296.3100 91.9400 -1.7700 1.27 4.8900 0.0000 -2.7900 1.69 -2.9600 1.80 -3.1200 1.89 -3.2700 1.98 -3.4100 2.06 -3.4800 2.11 null null
1078 风电1078 0 "2022-08-10 22:00:00" 939.4000 1007.6100 0.0000 296.3800 297.2500 82.1900 -4.8300 3.16 0.0000 0.0000 -5.6800 3.42 -5.9400 3.57 -6.1900 3.72 -6.4200 3.86 -6.6400 3.99 -6.7400 4.05 null null
1078 风电1078 0 "2022-08-10 22:15:00" 939.6300 1007.9700 0.3400 295.5200 296.4800 92.2800 -2.4600 1.18 4.9000 0.0000 -3.3400 1.38 -3.5300 1.45 -3.7000 1.52 -3.8700 1.59 -4.0200 1.65 -4.1000 1.68 null null
1078 风电1078 0 "2022-08-10 22:15:00" 939.4500 1007.6800 0.0000 296.3400 297.1600 82.9600 -4.8900 3.44 0.0000 0.0000 -5.7300 3.71 -5.9900 3.88 -6.2400 4.03 -6.4700 4.18 -6.6800 4.32 -6.7900 4.39 null null
1078 风电1078 0 "2022-08-10 22:30:00" 939.6500 1007.9600 0.1300 295.7500 296.6400 92.0500 -2.9200 1.39 4.9000 0.0000 -3.8700 1.63 -4.0700 1.72 -4.2500 1.79 -4.4300 1.87 -4.5900 1.94 -4.6700 1.97 null null
1078 风电1078 0 "2022-08-10 22:30:00" 939.5300 1007.7200 0.0000 296.6500 297.0800 84.1600 -4.7000 3.82 0.0000 0.0000 -5.4900 4.21 -5.7400 4.39 -5.9700 4.57 -6.1900 4.73 -6.3900 4.89 -6.4900 4.97 null null
1078 风电1078 0 "2022-08-10 22:45:00" 939.6400 1007.9500 0.0300 295.7900 296.7200 91.3100 -3.5500 1.51 4.9000 0.0000 -4.3800 1.87 -4.5900 1.96 -4.7900 2.04 -4.9800 2.12 -5.1600 2.20 -5.2400 2.23 null null
1078 风电1078 0 "2022-08-10 22:45:00" 939.5600 1007.7700 0.0000 296.5000 296.9500 84.7500 -4.5200 4.27 0.0000 0.0000 -5.1500 4.69 -5.3800 4.90 -5.5900 5.09 -5.7900 5.27 -5.9800 5.45 -6.0700 5.53 null null
1078 风电1078 0 "2022-08-10 23:00:00" 939.6900 1008.0100 0.0100 295.7600 296.6700 91.4100 -3.6100 1.68 4.9100 0.0000 -4.4300 2.12 -4.6400 2.23 -4.8400 2.32 -5.0200 2.41 -5.2000 2.50 -5.2800 2.54 null null
1078 风电1078 0 "2022-08-10 23:00:00" 939.6900 1007.9400 0.0000 296.3400 296.7800 84.4000 -4.0700 4.19 0.0000 0.0000 -4.6800 4.68 -4.8800 4.88 -5.0700 5.07 -5.2500 5.25 -5.4200 5.42 -5.5100 5.50 null null
1078 风电1078 0 "2022-08-10 23:00:00" 941.4500 1010.0100 0.0000 294.6900 296.5800 0.0000 -3.1600 2.48 0.0000 0.0000 -3.6800 2.73 -3.6600 2.76 -3.6400 2.79 -3.6200 2.82 -3.6000 2.85 -3.5900 2.86 null null
1078 风电1078 0 "2022-08-10 23:15:00" 939.7900 1008.1300 0.0100 295.5700 296.6100 91.2500 -3.5200 1.96 4.9100 0.0000 -4.3200 2.49 -4.5300 2.61 -4.7200 2.73 -4.9000 2.83 -5.0700 2.93 -5.1500 2.98 null null
1078 风电1078 0 "2022-08-10 23:15:00" 939.7300 1008.0000 0.0000 296.1800 296.6400 82.9200 -3.5300 3.87 0.0000 0.0000 -4.0800 4.34 -4.2600 4.53 -4.4300 4.71 -4.5900 4.88 -4.7400 5.04 -4.8100 5.11 null null
1078 风电1078 0 "2022-08-10 23:15:00" 941.3100 1009.9900 0.0000 293.7000 295.0600 0.0000 -1.5800 1.50 0.0000 0.0000 -2.4100 1.88 -2.5700 2.02 -2.7100 2.14 -2.8600 2.27 -2.9900 2.38 -3.0500 2.44 null null
1078 风电1078 0 "2022-08-10 23:30:00" 939.8500 1008.2100 0.0000 295.4300 296.5300 90.8400 -3.3200 2.15 4.9100 0.0000 -4.1200 2.80 -4.3100 2.93 -4.5000 3.06 -4.6800 3.18 -4.8400 3.29 -4.9200 3.34 null null
1078 风电1078 0 "2022-08-10 23:30:00" 939.7100 1007.9900 0.0000 296.0100 296.4600 82.2900 -3.2200 3.46 0.0000 0.0000 -3.7600 3.94 -3.9300 4.12 -4.0900 4.29 -4.2400 4.44 -4.3800 4.59 -4.4500 4.66 null null
1078 风电1078 0 "2022-08-10 23:30:00" 941.0700 1009.7200 0.0000 293.8700 295.4100 0.0000 -1.8100 1.37 0.0000 0.0000 -2.5400 1.70 -2.7000 1.82 -2.8600 1.93 -3.0100 2.04 -3.1500 2.14 -3.2100 2.19 null null
1078 风电1078 0 "2022-08-10 23:45:00" 939.8600 1008.2200 0.0000 295.5200 296.5100 90.2800 -3.2700 2.34 4.9100 0.0000 -4.1100 3.01 -4.3100 3.15 -4.4900 3.29 -4.6700 3.42 -4.8300 3.54 -4.9100 3.60 null null
1078 风电1078 0 "2022-08-10 23:45:00" 939.6900 1007.9800 0.0000 295.8700 296.3400 82.1000 -3.3000 3.23 0.0000 0.0000 -3.8400 3.68 -4.0200 3.84 -4.1800 4.00 -4.3300 4.15 -4.4800 4.29 -4.5500 4.36 null null
1078 风电1078 0 "2022-08-10 23:45:00" 940.7400 1009.3600 0.0000 293.8500 295.4800 0.0000 -1.9500 1.26 0.0000 0.0000 -2.6600 1.56 -2.8400 1.67 -3.0100 1.78 -3.1700 1.88 -3.3200 1.97 -3.4000 2.02 null null
1078 风电1078 0 "2022-08-11 00:00:00" 939.8700 1008.2400 0.0000 295.4100 296.4700 89.0500 -3.5500 2.63 4.9100 0.0000 -4.3000 3.21 -4.5100 3.37 -4.7000 3.51 -4.8800 3.65 -5.0500 3.78 -5.1300 3.84 null null
1078 风电1078 0 "2022-08-11 00:00:00" 939.6300 1008.0000 0.0000 295.2500 296.1300 82.6700 -3.4400 3.16 0.0000 0.0000 -3.9400 3.51 -4.1200 3.67 -4.2900 3.82 -4.4500 3.96 -4.6000 4.10 -4.6800 4.16 null null
1078 风电1078 0 "2022-08-11 00:00:00" 940.5700 1009.1000 0.0000 294.4800 296.0400 82.7300 -2.4100 1.45 0.0000 0.0000 -3.0400 1.68 -3.2400 1.79 -3.4300 1.90 -3.6000 2.00 -3.7700 2.09 -3.8500 2.13 null null
1078 风电1078 0 "2022-08-11 00:15:00" 939.8300 1008.2200 0.0000 295.2100 296.4000 88.2300 -3.8700 2.93 4.9100 0.0000 -4.5600 3.47 -4.7800 3.64 -4.9800 3.79 -5.1700 3.94 -5.3500 4.08 -5.4300 4.14 null null
1078 风电1078 0 "2022-08-11 00:15:00" 939.5500 1007.9600 0.0000 294.8400 295.7900 84.4200 -3.2100 2.56 0.0000 0.0000 -3.7900 2.96 -3.9800 3.11 -4.1600 3.24 -4.3300 3.38 -4.4900 3.50 -4.5600 3.56 null null
1078 风电1078 0 "2022-08-11 00:15:00" 940.4200 1008.9200 0.0000 294.6300 296.2300 81.3000 -2.3800 1.74 0.0000 0.0000 -3.0200 1.96 -3.2200 2.09 -3.4000 2.21 -3.5700 2.33 -3.7300 2.44 -3.8100 2.49 null null
1078 风电1078 0 "2022-08-11 00:30:00" 939.8100 1008.2000 0.0000 295.1400 296.3500 87.9300 -3.9800 3.22 4.9100 0.0000 -4.6700 3.76 -4.8800 3.94 -5.0900 4.10 -5.2800 4.26 -5.4600 4.41 -5.5500 4.48 null null
1078 风电1078 0 "2022-08-11 00:30:00" 939.4100 1007.7500 0.0000 295.3500 295.8700 84.0000 -3.3100 2.47 0.0000 0.0000 -3.9400 2.86 -4.1300 3.00 -4.3200 3.14 -4.4900 3.26 -4.6600 3.38 -4.7400 3.44 null null
1078 风电1078 0 "2022-08-11 00:30:00" 940.5900 1009.1200 0.0000 294.5100 296.1100 82.1300 -2.1900 1.86 0.0000 0.0000 -2.7700 2.09 -2.9500 2.24 -3.1300 2.37 -3.2900 2.50 -3.4400 2.63 -3.5100 2.69 null null
1078 风电1078 0 "2022-08-11 00:45:00" 939.7600 1008.1700 0.0000 295.0100 296.2500 88.3900 -4.0600 3.40 4.9100 0.0000 -4.7500 3.96 -4.9700 4.14 -5.1800 4.32 -5.3700 4.48 -5.5500 4.63 -5.6400 4.71 null null
1078 风电1078 0 "2022-08-11 00:45:00" 939.2700 1007.5600 0.0000 295.7000 296.1900 81.9300 -3.7700 2.97 0.0000 0.0000 -4.3400 3.30 -4.5500 3.45 -4.7400 3.59 -4.9100 3.73 -5.0800 3.86 -5.1600 3.92 null null
1078 风电1078 0 "2022-08-11 00:45:00" 940.1100 1008.6000 0.0000 294.5200 296.0300 82.9200 -2.3600 1.97 0.0000 0.0000 -2.9200 2.22 -3.1000 2.37 -3.2800 2.51 -3.4400 2.64 -3.5900 2.76 -3.6700 2.82 null null
1078 风电1078 0 "2022-08-11 01:00:00" 939.6200 1008.0200 0.0000 294.9800 296.1700 89.0100 -3.7800 3.31 0.0000 0.0000 -4.5200 3.96 -4.7300 4.14 -4.9300 4.32 -5.1100 4.48 -5.2900 4.64 -5.3700 4.71 null null
1078 风电1078 0 "2022-08-11 01:00:00" 939.1000 1007.3700 0.0000 295.6900 296.2300 81.5500 -4.0400 3.15 0.0000 0.0000 -4.5900 3.50 -4.8000 3.66 -5.0000 3.81 -5.1800 3.96 -5.3600 4.09 -5.4400 4.16 null null
1078 风电1078 0 "2022-08-11 01:00:00" 939.8800 1008.3800 0.0000 294.2600 295.7700 84.9400 -2.1600 2.00 0.0000 0.0000 -2.7400 2.28 -2.9100 2.43 -3.0800 2.58 -3.2300 2.71 -3.3800 2.84 -3.4500 2.90 null null
1078 风电1078 0 "2022-08-11 01:15:00" 939.5300 1007.9000 0.0100 295.1900 296.1700 89.4700 -3.6400 3.26 0.0100 0.0000 -4.3400 3.92 -4.5400 4.11 -4.7300 4.28 -4.9100 4.44 -5.0800 4.60 -5.1600 4.67 null null
1078 风电1078 0 "2022-08-11 01:15:00" 938.9200 1007.2300 0.0000 295.3100 296.1100 82.3300 -3.8900 3.13 0.0000 0.0000 -4.4300 3.51 -4.6400 3.67 -4.8300 3.83 -5.0200 3.97 -5.1900 4.11 -5.2700 4.18 null null
