PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-10 01:30:00" 939.3700 1007.7800 0.0000 294.8100 295.7600 76.9800 -3.9900 2.42 0.0000 0.0000 -4.7800 2.57 -5.0200 2.70 -5.2400 2.82 -5.4500 2.93 -5.6400 3.04 -5.7400 3.09 null null
1078 风电1078 0 "2022-08-10 01:45:00" 939.1400 1007.5400 0.0000 294.6900 295.6700 78.2000 -4.0100 2.38 0.0000 0.0000 -4.8200 2.52 -5.0500 2.65 -5.2800 2.77 -5.4900 2.88 -5.6800 2.98 -5.7800 3.03 null null
1078 风电1078 0 "2022-08-10 02:00:00" 938.8600 1007.2600 0.0000 294.5900 295.5700 79.4500 -4.0700 2.27 0.0000 0.0000 -4.8900 2.40 -5.1300 2.53 -5.3600 2.64 -5.5800 2.75 -5.7800 2.85 -5.8800 2.90 null null
1078 风电1078 0 "2022-08-10 02:00:00" 939.2700 1007.8300 0.0000 293.5000 293.5000 0.0000 -1.0800 0.60 0.0000 0.0000 -1.0800 0.60 -1.3100 0.70 -1.5300 0.80 -1.7400 0.89 -1.9400 0.98 -2.0300 1.02 null null
1078 风电1078 0 "2022-08-10 02:15:00" 938.5700 1006.9500 0.0000 294.5100 295.5000 80.4200 -3.9700 2.13 0.0000 0.0000 -4.8400 2.24 -5.0800 2.35 -5.3100 2.46 -5.5300 2.56 -5.7300 2.66 -5.8300 2.71 null null
1078 风电1078 0 "2022-08-10 02:15:00" 938.8300 1007.4600 0.0000 292.6700 294.1300 0.0000 -1.4500 0.99 0.0000 0.0000 -2.0800 1.24 -2.2900 1.36 -2.4800 1.48 -2.6700 1.59 -2.8500 1.70 -2.9300 1.75 null null
1078 风电1078 0 "2022-08-10 02:30:00" 938.3500 1006.7300 0.0000 294.3800 295.4300 81.2500 -3.6800 1.95 0.0000 0.0000 -4.5900 2.01 -4.8300 2.12 -5.0600 2.22 -5.2700 2.32 -5.4700 2.41 -5.5600 2.46 null null
1078 风电1078 0 "2022-08-10 02:30:00" 939.1200 1007.6800 0.0000 293.3300 295.0200 0.0000 -1.8700 1.31 0.0000 0.0000 -2.5300 1.49 -2.7400 1.62 -2.9400 1.74 -3.1300 1.85 -3.3000 1.96 -3.3900 2.01 null null
1078 风电1078 0 "2022-08-10 02:45:00" 938.3200 1006.7200 0.0000 294.2700 295.3600 81.8500 -3.3800 1.81 0.0000 0.0000 -4.3100 1.86 -4.5400 1.96 -4.7600 2.06 -4.9700 2.15 -5.1600 2.24 -5.2600 2.28 null null
1078 风电1078 0 "2022-08-10 02:45:00" 938.2400 1006.7000 0.0000 293.7100 295.3100 0.0000 -2.3100 1.12 0.0000 0.0000 -2.8900 1.22 -3.1200 1.32 -3.3400 1.41 -3.5400 1.50 -3.7300 1.58 -3.8200 1.62 null null
1078 风电1078 0 "2022-08-10 03:00:00" 938.4100 1006.8200 0.0000 294.1900 295.2900 82.2600 -3.2300 1.61 0.0000 0.0000 -4.1500 1.66 -4.3800 1.76 -4.5900 1.85 -4.7900 1.93 -4.9800 2.01 -5.0800 2.05 null null
1078 风电1078 0 "2022-08-10 03:00:00" 938.7200 1007.2300 0.0000 293.5900 295.2400 78.6400 -2.2500 1.07 0.0000 0.0000 -2.9400 1.18 -3.1800 1.28 -3.3900 1.37 -3.6000 1.46 -3.7900 1.55 -3.8800 1.59 null null
1078 风电1078 0 "2022-08-10 03:15:00" 938.4300 1006.8500 0.0000 294.1300 295.2600 82.3500 -3.2300 1.42 0.0000 0.0000 -4.1600 1.48 -4.3900 1.56 -4.6000 1.64 -4.8100 1.72 -5.0000 1.79 -5.0900 1.83 null null
1078 风电1078 0 "2022-08-10 03:15:00" 938.2900 1006.7300 0.0000 293.8600 295.4300 77.4300 -2.6500 0.96 0.0000 0.0000 -3.3700 1.05 -3.6100 1.13 -3.8300 1.20 -4.0400 1.27 -4.2400 1.34 -4.3400 1.37 null null
1078 风电1078 0 "2022-08-10 03:30:00" 938.4800 1006.9100 0.0000 294.1100 295.2400 81.9500 -3.3500 1.35 0.0000 0.0000 -4.2300 1.37 -4.4700 1.45 -4.6900 1.53 -4.8900 1.60 -5.0900 1.67 -5.1800 1.70 null null
1078 风电1078 0 "2022-08-10 03:30:00" 938.1800 1006.6100 0.0000 293.9400 295.5100 77.1200 -2.8100 0.79 0.0000 0.0000 -3.6600 0.87 -3.9100 0.94 -4.1400 1.00 -4.3600 1.06 -4.5600 1.11 -4.6600 1.14 null null
1078 风电1078 0 "2022-08-10 03:45:00" 938.6100 1007.0300 0.0000 294.1600 295.2600 81.7400 -3.5700 1.46 0.0000 0.0000 -4.4900 1.49 -4.7200 1.58 -4.9500 1.66 -5.1600 1.73 -5.3500 1.80 -5.4500 1.84 null null
1078 风电1078 0 "2022-08-10 03:45:00" 938.1300 1006.5600 0.0000 293.9100 295.5200 76.9400 -2.7500 0.79 0.0000 0.0000 -3.6700 0.86 -3.9200 0.92 -4.1500 0.98 -4.3700 1.04 -4.5800 1.10 -4.6700 1.12 null null
1078 风电1078 0 "2022-08-10 04:00:00" 938.6900 1007.1200 0.0000 294.1800 295.2500 81.6500 -3.7200 1.55 0.0000 0.0000 -4.6100 1.57 -4.8500 1.66 -5.0700 1.74 -5.2900 1.81 -5.4900 1.89 -5.5800 1.92 null null
1078 风电1078 0 "2022-08-10 04:00:00" 938.0400 1006.4700 0.0000 293.8100 295.4600 77.0100 -2.6100 0.91 0.0000 0.0000 -3.4800 0.97 -3.7300 1.05 -3.9700 1.13 -4.1800 1.20 -4.3900 1.27 -4.4900 1.30 null null
1078 风电1078 0 "2022-08-10 04:15:00" 938.6600 1007.0900 0.0000 294.1700 295.2100 82.0600 -3.8600 1.53 0.0000 0.0000 -4.7700 1.57 -5.0100 1.65 -5.2400 1.73 -5.4600 1.81 -5.6600 1.88 -5.7600 1.91 null null
1078 风电1078 0 "2022-08-10 04:15:00" 937.8000 1006.2100 0.0000 293.7800 295.4200 76.9800 -2.6200 0.95 0.0000 0.0000 -3.4700 1.03 -3.7200 1.11 -3.9500 1.19 -4.1700 1.27 -4.3800 1.34 -4.4800 1.37 null null
1078 风电1078 0 "2022-08-10 04:30:00" 938.6100 1007.0300 0.0000 294.1900 295.2100 81.9800 -3.9900 1.50 0.0000 0.0000 -4.8800 1.52 -5.1300 1.60 -5.3700 1.68 -5.5900 1.75 -5.8000 1.82 -5.9000 1.85 null null
1078 风电1078 0 "2022-08-10 04:30:00" 937.6500 1006.0300 0.0000 293.9600 295.5400 76.2500 -2.8800 1.04 0.0000 0.0000 -3.7500 1.13 -4.0000 1.21 -4.2300 1.29 -4.4500 1.36 -4.6600 1.43 -4.7600 1.46 null null
1078 风电1078 0 "2022-08-10 04:45:00" 938.5100 1006.9100 0.0000 294.2600 295.2400 82.0200 -4.0600 1.50 0.0000 0.0000 -4.9700 1.54 -5.2200 1.62 -5.4500 1.70 -5.6800 1.77 -5.8900 1.84 -5.9900 1.88 null null
1078 风电1078 0 "2022-08-10 04:45:00" 937.5600 1005.9200 0.0000 294.0900 295.6100 75.7700 -3.0400 1.24 0.0000 0.0000 -3.9000 1.33 -4.1500 1.42 -4.3900 1.51 -4.6100 1.59 -4.8200 1.67 -4.9200 1.71 null null
1078 风电1078 0 "2022-08-10 05:00:00" 938.4300 1006.8100 0.0000 294.4500 295.3400 81.5800 -4.1100 1.63 0.0000 0.0000 -5.0100 1.68 -5.2600 1.77 -5.5000 1.85 -5.7200 1.93 -5.9300 2.00 -6.0300 2.04 null null
1078 风电1078 0 "2022-08-10 05:00:00" 937.6500 1006.0100 0.0000 294.1300 295.6300 75.6100 -3.0100 1.58 0.0000 0.0000 -3.8000 1.73 -4.0400 1.84 -4.2600 1.95 -4.4800 2.05 -4.6800 2.15 -4.7700 2.19 null null
1078 风电1078 0 "2022-08-10 05:15:00" 938.3900 1006.7700 0.0000 294.4100 295.3500 81.9700 -4.1200 1.71 0.0000 0.0000 -5.0200 1.78 -5.2700 1.88 -5.5000 1.96 -5.7200 2.04 -5.9300 2.12 -6.0300 2.16 null null
1078 风电1078 0 "2022-08-10 05:15:00" 937.7600 1006.1400 0.0000 294.0700 295.5600 76.0300 -2.9500 1.67 0.0000 0.0000 -3.6700 1.85 -3.9000 1.97 -4.1200 2.09 -4.3300 2.20 -4.5200 2.30 -4.6200 2.35 null null
1078 风电1078 0 "2022-08-10 05:30:00" 938.3500 1006.7300 0.0000 294.4000 295.3300 82.6800 -4.0600 1.69 0.0000 0.0000 -4.9800 1.78 -5.2300 1.87 -5.4600 1.96 -5.6800 2.04 -5.8900 2.12 -5.9900 2.15 null null
1078 风电1078 0 "2022-08-10 05:30:00" 938.0300 1006.4200 0.0000 294.0700 295.5200 76.5100 -2.9700 1.78 0.0000 0.0000 -3.6600 1.97 -3.8900 2.09 -4.1000 2.21 -4.3100 2.32 -4.5000 2.43 -4.5900 2.48 null null
1078 风电1078 0 "2022-08-10 05:45:00" 938.2000 1006.5800 0.0000 294.3300 295.3400 83.1600 -3.9600 1.58 0.0000 0.0000 -4.9000 1.64 -5.1500 1.73 -5.3900 1.81 -5.6100 1.89 -5.8200 1.96 -5.9200 2.00 null null
1078 风电1078 0 "2022-08-10 05:45:00" 938.2700 1006.6900 0.0000 294.0400 295.4500 77.1200 -2.9600 1.83 0.0000 0.0000 -3.6500 2.01 -3.8700 2.14 -4.0800 2.26 -4.2800 2.37 -4.4600 2.48 -4.5500 2.53 null null
1078 风电1078 0 "2022-08-10 06:00:00" 938.1100 1006.4800 0.0000 294.3700 295.3700 83.2000 -3.9900 1.59 0.0000 1.0200 -4.9700 1.63 -5.2200 1.72 -5.4600 1.80 -5.6900 1.88 -5.9000 1.95 -6.0100 1.99 null null
1078 风电1078 0 "2022-08-10 06:00:00" 938.5800 1007.0200 0.0000 294.0300 295.3900 77.7500 -3.0700 1.75 0.0000 2.0000 -3.7600 1.91 -3.9800 2.02 -4.1900 2.13 -4.3900 2.24 -4.5800 2.34 -4.6700 2.38 null null
1078 风电1078 0 "2022-08-10 06:15:00" 938.1300 1006.4700 0.0000 294.6000 295.4600 82.9400 -3.9900 1.62 0.0000 20.9100 -5.0000 1.63 -5.2600 1.72 -5.5000 1.80 -5.7300 1.88 -5.9500 1.95 -6.0500 1.98 null null
1078 风电1078 0 "2022-08-10 06:15:00" 938.8900 1007.3100 0.0000 294.3600 295.4600 78.1500 -3.2300 1.71 0.0000 27.5400 -3.9400 1.83 -4.1700 1.94 -4.3800 2.05 -4.5800 2.14 -4.7700 2.23 -4.8600 2.28 null null
1078 风电1078 0 "2022-08-10 06:30:00" 938.2000 1006.4600 0.0000 295.2800 295.6700 82.5300 -3.9700 1.61 0.0000 67.9700 -4.9700 1.60 -5.2100 1.69 -5.4500 1.77 -5.6700 1.84 -5.8800 1.91 -5.9800 1.94 null null
1078 风电1078 0 "2022-08-10 06:30:00" 939.1200 1007.4600 0.0000 295.1600 295.7600 77.6400 -3.3400 1.65 0.0000 68.0500 -4.1000 1.76 -4.3200 1.86 -4.5300 1.95 -4.7200 2.03 -4.9000 2.12 -4.9900 2.15 null null
1078 风电1078 0 "2022-08-10 06:45:00" 938.2900 1006.4500 0.0000 296.1600 295.9900 81.4600 -4.0400 1.56 0.0000 116.0700 -5.0200 1.56 -5.2500 1.64 -5.4700 1.71 -5.6800 1.78 -5.8700 1.84 -5.9600 1.87 null null
1078 风电1078 0 "2022-08-10 06:45:00" 939.3900 1007.6300 0.0000 296.1400 296.1500 76.6100 -3.3600 1.70 0.0000 114.3900 -4.1300 1.80 -4.3300 1.89 -4.5200 1.97 -4.6900 2.05 -4.8600 2.12 -4.9400 2.16 null null
1078 风电1078 0 "2022-08-10 07:00:00" 938.4400 1006.5200 0.0000 296.9500 296.4300 78.9600 -4.8100 2.03 0.0000 165.0000 -5.6500 2.06 -5.9000 2.15 -6.1300 2.24 -6.3500 2.32 -6.5600 2.40 -6.6600 2.44 null null
1078 风电1078 0 "2022-08-10 07:00:00" 939.5400 1007.6900 0.0000 297.0600 296.5800 75.3700 -3.9200 1.92 0.0000 163.6500 -4.7600 2.09 -4.9700 2.18 -5.1700 2.27 -5.3500 2.35 -5.5200 2.43 -5.6100 2.46 null null
1078 风电1078 0 "2022-08-10 07:15:00" 938.6400 1006.6400 0.0000 297.6800 296.8300 76.5400 -5.3700 2.49 0.0000 215.4500 -6.2500 2.55 -6.5200 2.66 -6.7700 2.77 -7.0100 2.87 -7.2400 2.96 -7.3500 3.01 null null
1078 风电1078 0 "2022-08-10 07:15:00" 939.6700 1007.7300 0.0000 297.8200 297.0300 73.7700 -4.9800 2.52 0.0000 214.1200 -5.6700 2.65 -5.9200 2.76 -6.1400 2.87 -6.3600 2.97 -6.5600 3.07 -6.6500 3.11 null null
1078 风电1078 0 "2022-08-10 07:30:00" 938.8300 1006.7700 0.0000 298.4000 297.0600 75.9000 -5.4000 2.50 0.0000 266.2000 -6.2900 2.58 -6.5600 2.69 -6.8000 2.80 -7.0300 2.89 -7.2500 2.99 -7.3600 3.03 null null
1078 风电1078 0 "2022-08-10 07:30:00" 939.7400 1007.7200 0.0000 298.5400 297.3100 73.0000 -5.2000 2.77 0.0000 264.9200 -5.9100 2.90 -6.1500 3.02 -6.3800 3.13 -6.5900 3.24 -6.7900 3.34 -6.8900 3.38 null null
1078 风电1078 0 "2022-08-10 07:45:00" 938.8400 1006.6700 0.0000 299.2200 297.4100 74.7600 -5.3200 2.21 0.0000 316.5800 -6.2100 2.28 -6.4600 2.38 -6.7000 2.47 -6.9200 2.55 -7.1300 2.64 -7.2400 2.67 null null
1078 风电1078 0 "2022-08-10 07:45:00" 939.7700 1007.6800 0.0000 299.2000 297.5000 72.7300 -5.2700 2.83 0.0000 315.5300 -6.0000 3.01 -6.2400 3.13 -6.4600 3.24 -6.6700 3.35 -6.8700 3.45 -6.9700 3.50 null null
1078 风电1078 0 "2022-08-10 08:00:00" 938.9000 1006.6300 0.0000 300.1200 297.8500 73.4400 -5.1000 2.11 0.0000 366.5100 -6.0000 2.16 -6.2400 2.25 -6.4600 2.33 -6.6700 2.41 -6.8700 2.49 -6.9600 2.52 null null
1078 风电1078 0 "2022-08-10 08:00:00" 939.7900 1007.6000 0.0000 299.9400 297.7800 71.9200 -5.1400 2.90 0.0000 365.6000 -5.8800 3.11 -6.1100 3.23 -6.3200 3.34 -6.5300 3.45 -6.7200 3.55 -6.8100 3.60 null null
1078 风电1078 0 "2022-08-10 08:15:00" 939.0400 1006.6800 0.0000 300.9300 298.2100 72.4600 -4.9600 2.14 0.0000 415.0000 -5.8600 2.20 -6.0900 2.29 -6.3000 2.37 -6.5000 2.45 -6.6900 2.52 -6.7800 2.56 null null
1078 风电1078 0 "2022-08-10 08:15:00" 939.8200 1007.5500 0.0000 300.6900 298.0500 71.2000 -5.0100 2.87 0.0000 414.6100 -5.7500 3.09 -5.9700 3.21 -6.1700 3.32 -6.3600 3.42 -6.5500 3.52 -6.6300 3.57 null null
1078 风电1078 0 "2022-08-10 08:30:00" 939.2000 1006.7800 0.0000 301.6300 298.4300 72.0100 -4.8100 2.19 0.0000 462.7800 -5.6900 2.25 -5.9000 2.33 -6.1100 2.42 -6.3000 2.49 -6.4800 2.57 -6.5600 2.60 null null
1078 风电1078 0 "2022-08-10 08:30:00" 939.7900 1007.4400 0.0000 301.4200 298.3200 70.6000 -4.9300 2.75 0.0000 462.1500 -5.6800 2.95 -5.8900 3.06 -6.0900 3.17 -6.2800 3.27 -6.4500 3.36 -6.5400 3.40 null null
1078 风电1078 0 "2022-08-10 08:45:00" 939.3400 1006.8400 0.0000 302.3300 298.6000 71.4600 -4.6100 1.96 0.0000 509.3100 -5.4900 2.03 -5.7000 2.10 -5.8900 2.17 -6.0700 2.24 -6.2400 2.31 -6.3200 2.34 null null
1078 风电1078 0 "2022-08-10 08:45:00" 939.7500 1007.3100 0.0000 302.0900 298.5300 70.2000 -4.8800 2.67 0.0000 508.0600 -5.6800 2.85 -5.8900 2.96 -6.0800 3.05 -6.2700 3.15 -6.4400 3.24 -6.5300 3.28 null null
1078 风电1078 0 "2022-08-10 09:00:00" 939.3700 1006.7800 0.0000 303.0600 298.9100 70.1000 -4.4600 1.75 0.0000 553.3400 -5.3100 1.80 -5.5000 1.87 -5.6800 1.94 -5.8500 1.99 -6.0100 2.05 -6.0900 2.08 null null
1078 风电1078 0 "2022-08-10 09:00:00" 939.7500 1007.2300 0.0000 302.7000 298.7400 69.8600 -4.8700 2.67 0.0000 552.0000 -5.6700 2.85 -5.8800 2.95 -6.0700 3.05 -6.2500 3.14 -6.4200 3.23 -6.5100 3.27 null null
1078 风电1078 0 "2022-08-10 09:15:00" 939.3800 1006.7300 0.0000 303.6900 299.2400 68.7900 -4.4600 1.86 0.0000 595.4600 -5.3100 1.91 -5.5000 1.98 -5.6800 2.04 -5.8500 2.11 -6.0200 2.17 -6.0900 2.19 null null
1078 风电1078 0 "2022-08-10 09:15:00" 939.7500 1007.1700 0.0000 303.2800 298.8900 69.7800 -4.8100 2.64 0.0000 593.5700 -5.5900 2.83 -5.7900 2.93 -5.9800 3.02 -6.1600 3.11 -6.3300 3.20 -6.4100 3.24 null null
1078 风电1078 0 "2022-08-10 09:30:00" 939.3900 1006.6800 0.0000 304.1700 299.4400 68.0900 -4.5500 1.92 0.0000 634.3900 -5.4300 1.99 -5.6200 2.06 -5.8100 2.13 -5.9800 2.19 -6.1500 2.25 -6.2200 2.28 null null
1078 风电1078 0 "2022-08-10 09:30:00" 939.7500 1007.1100 0.0000 303.7900 299.0200 69.7900 -4.7100 2.72 0.0000 632.4600 -5.4400 2.92 -5.6300 3.02 -5.8100 3.12 -5.9900 3.21 -6.1500 3.29 -6.2300 3.34 null null
1078 风电1078 0 "2022-08-10 09:45:00" 939.3000 1006.5300 0.0000 304.6600 299.5700 67.6200 -4.5600 1.66 0.0000 669.4900 -5.4500 1.74 -5.6400 1.80 -5.8300 1.86 -6.0000 1.91 -6.1600 1.97 -6.2400 1.99 null null
1078 风电1078 0 "2022-08-10 09:45:00" 939.7300 1007.0400 0.0000 304.2300 299.0600 70.0700 -4.6200 2.72 0.0000 669.3900 -5.3100 2.92 -5.5000 3.03 -5.6800 3.12 -5.8500 3.21 -6.0100 3.30 -6.0900 3.34 null null
1078 风电1078 0 "2022-08-10 10:00:00" 939.1700 1006.3300 0.0000 305.1100 299.8800 66.0300 -4.3300 1.54 0.0000 680.8100 -5.1800 1.59 -5.3700 1.65 -5.5400 1.71 -5.7100 1.76 -5.8700 1.81 -5.9400 1.84 null null
1078 风电1078 0 "2022-08-10 10:00:00" 939.7000 1006.9500 0.0000 304.7200 299.2300 69.7500 -4.4900 2.76 0.0000 703.6900 -5.2000 2.95 -5.3800 3.05 -5.5600 3.15 -5.7200 3.24 -5.8700 3.33 -5.9500 3.37 null null
1078 风电1078 0 "2022-08-10 10:15:00" 939.1200 1006.2100 0.0000 305.7500 300.1800 65.4400 -4.4800 1.77 0.0000 729.4800 -5.2400 1.81 -5.4400 1.88 -5.6200 1.95 -5.7900 2.01 -5.9600 2.07 -6.0400 2.10 null null
1078 风电1078 0 "2022-08-10 10:15:00" 939.6100 1006.7900 0.0000 305.2700 299.5100 68.8600 -4.4900 2.60 0.0000 735.2000 -5.2000 2.80 -5.3900 2.90 -5.5600 2.99 -5.7200 3.08 -5.8800 3.16 -5.9500 3.20 null null
1078 风电1078 0 "2022-08-10 10:30:00" 939.0100 1006.0600 0.0000 305.9900 300.1800 66.4300 -4.7300 1.74 0.0000 762.0100 -5.5200 1.75 -5.7300 1.82 -5.9200 1.88 -6.1000 1.94 -6.2700 1.99 -6.3600 2.02 null null
1078 风电1078 0 "2022-08-10 10:30:00" 939.5700 1006.7000 0.0000 305.7200 299.7100 68.3600 -4.4400 2.57 0.0000 763.1400 -5.1900 2.76 -5.3700 2.85 -5.5500 2.94 -5.7100 3.03 -5.8600 3.11 -5.9300 3.15 null null
1078 风电1078 0 "2022-08-10 10:45:00" 938.7600 1005.7600 0.0000 306.2600 300.1600 66.8900 -4.8000 1.24 0.0000 786.8900 -5.7100 1.29 -5.9200 1.34 -6.1100 1.38 -6.3000 1.42 -6.4700 1.46 -6.5500 1.48 null null
1078 风电1078 0 "2022-08-10 10:45:00" 939.5300 1006.6100 0.0000 306.1000 299.8800 67.7700 -4.3400 2.58 0.0000 787.4500 -5.0700 2.79 -5.2500 2.88 -5.4200 2.98 -5.5800 3.06 -5.7300 3.14 -5.8000 3.18 null null
1078 风电1078 0 "2022-08-10 11:00:00" 938.5600 1005.4900 0.0000 306.7500 300.4400 65.8200 -4.6200 1.06 0.0000 807.2600 -5.5200 1.09 -5.7200 1.14 -5.9100 1.18 -6.0900 1.22 -6.2600 1.26 -6.3400 1.28 null null
1078 风电1078 0 "2022-08-10 11:00:00" 939.5400 1006.5700 0.0000 306.4800 300.1000 66.9400 -4.2300 2.62 0.0000 808.4400 -4.9000 2.83 -5.0800 2.93 -5.2400 3.02 -5.4000 3.11 -5.5400 3.19 -5.6100 3.23 null null
1078 风电1078 0 "2022-08-10 11:15:00" 938.4700 1005.3500 0.0000 307.2000 300.8400 64.5500 -4.5000 1.47 0.0000 824.9000 -5.3700 1.51 -5.5700 1.57 -5.7500 1.62 -5.9300 1.68 -6.0900 1.73 -6.1700 1.75 null null
1078 风电1078 0 "2022-08-10 11:15:00" 939.4900 1006.4700 0.0000 306.8400 300.2800 66.4700 -4.2100 2.41 0.0000 825.8500 -4.8600 2.61 -5.0400 2.70 -5.2000 2.79 -5.3500 2.87 -5.4900 2.94 -5.5600 2.98 null null
1078 风电1078 0 "2022-08-10 11:30:00" 938.5200 1005.4500 0.0000 306.7400 301.0000 64.4000 -4.6200 1.78 0.0000 774.2000 -5.4400 1.83 -5.6400 1.90 -5.8300 1.97 -6.0100 2.03 -6.1800 2.09 -6.2600 2.11 null null
1078 风电1078 0 "2022-08-10 11:30:00" 939.3800 1006.3300 0.0000 307.1500 300.3400 66.7200 -4.1800 1.95 0.0000 840.0200 -4.9000 2.12 -5.0800 2.19 -5.2400 2.26 -5.3900 2.33 -5.5300 2.39 -5.6000 2.42 null null
1078 风电1078 0 "2022-08-10 11:45:00" 938.6000 1005.6200 0.0000 306.0100 300.9000 65.3500 -4.7600 1.62 0.0000 693.0400 -5.6400 1.67 -5.8500 1.74 -6.0500 1.79 -6.2300 1.85 -6.4100 1.90 -6.4900 1.92 null null
1078 风电1078 0 "2022-08-10 11:45:00" 939.3800 1006.2800 0.0000 307.4500 300.4600 66.5500 -4.0300 1.81 0.0000 850.3400 -4.8100 1.97 -4.9700 2.04 -5.1300 2.10 -5.2700 2.16 -5.4100 2.22 -5.4800 2.25 null null
1078 风电1078 0 "2022-08-10 12:00:00" 938.7000 1005.7300 0.0000 305.9900 300.8600 66.1000 -5.1700 1.65 0.0000 701.2400 -6.0400 1.66 -6.2700 1.72 -6.4900 1.78 -6.7000 1.84 -6.8900 1.89 -6.9800 1.92 null null
1078 风电1078 0 "2022-08-10 12:00:00" 939.3200 1006.2000 0.0000 307.6800 300.6500 65.9500 -3.9800 1.83 0.0000 857.0200 -4.7500 1.99 -4.9200 2.06 -5.0700 2.13 -5.2200 2.19 -5.3500 2.25 -5.4200 2.28 null null
1078 风电1078 0 "2022-08-10 12:15:00" 938.6200 1005.8800 0.0000 303.9900 300.1400 68.8400 -5.4600 1.16 0.0000 551.5700 -6.4200 1.16 -6.6600 1.20 -6.8900 1.25 -7.1100 1.29 -7.3100 1.33 -7.4100 1.34 null null
1078 风电1078 0 "2022-08-10 12:15:00" 939.2900 1006.1400 0.0000 307.8400 300.8700 65.0900 -3.9200 2.06 0.0000 860.2300 -4.6700 2.24 -4.8300 2.31 -4.9800 2.39 -5.1300 2.46 -5.2700 2.52 -5.3300 2.55 null null
1078 风电1078 0 "2022-08-10 12:30:00" 938.4300 1005.2600 0.0000 307.5300 300.6000 67.0200 -5.2000 0.81 0.0000 854.6400 -6.2300 0.77 -6.4800 0.81 -6.7100 0.84 -6.9300 0.88 -7.1300 0.91 -7.2300 0.92 null null
1078 风电1078 0 "2022-08-10 12:30:00" 939.2800 1006.1300 0.0000 307.9000 301.0400 64.5200 -3.9700 2.18 0.0000 859.1100 -4.7000 2.37 -4.8600 2.45 -5.0200 2.53 -5.1700 2.60 -5.3100 2.67 -5.3700 2.70 null null
1078 风电1078 0 "2022-08-10 12:45:00" 938.1200 1004.9400 0.0000 307.4800 301.0900 64.7400 -5.2100 0.81 0.0000 851.8300 -6.2200 0.75 -6.4600 0.79 -6.6800 0.82 -6.8900 0.85 -7.0900 0.88 -7.1800 0.89 null null
1078 风电1078 0 "2022-08-10 12:45:00" 939.3600 1006.2200 0.0000 307.7900 300.9700 65.3100 -4.0700 2.13 0.0000 854.3300 -4.8100 2.32 -4.9700 2.40 -5.1300 2.48 -5.2800 2.55 -5.4200 2.62 -5.4900 2.65 null null
1078 风电1078 0 "2022-08-10 13:00:00" 938.3000 1005.1300 0.0000 307.4600 301.4900 62.8100 -5.3100 1.65 0.0000 836.7700 -6.2700 1.63 -6.5000 1.69 -6.7300 1.75 -6.9300 1.81 -7.1300 1.86 -7.2200 1.89 null null
1078 风电1078 0 "2022-08-10 13:00:00" 939.3500 1006.2400 0.0000 307.6400 300.8000 66.1900 -4.0500 2.03 0.0000 846.9400 -4.7600 2.23 -4.9300 2.30 -5.0900 2.37 -5.2400 2.44 -5.3800 2.51 -5.4400 2.54 null null
1078 风电1078 0 "2022-08-10 13:15:00" 938.1900 1005.0100 0.0000 307.4200 301.4500 63.3000 -5.2900 1.44 0.0000 829.9900 -6.1500 1.47 -6.3900 1.53 -6.6100 1.59 -6.8100 1.64 -7.0100 1.69 -7.1100 1.71 null null
1078 风电1078 0 "2022-08-10 13:15:00" 939.2200 1006.0900 0.0000 307.6200 300.8200 66.0600 -3.9500 1.92 0.0000 836.2800 -4.6400 2.13 -4.8100 2.21 -4.9600 2.28 -5.1000 2.34 -5.2400 2.40 -5.3100 2.43 null null
1078 风电1078 0 "2022-08-10 13:30:00" 937.9700 1004.8100 0.0000 307.2500 301.3700 64.0900 -5.4300 1.28 0.0000 820.9700 -6.2900 1.28 -6.5300 1.33 -6.7600 1.37 -6.9700 1.42 -7.1700 1.46 -7.2700 1.48 null null
1078 风电1078 0 "2022-08-10 13:30:00" 939.0800 1005.9400 0.0000 307.7300 301.0700 64.7900 -3.7400 1.93 0.0000 821.6800 -4.4000 2.15 -4.5500 2.22 -4.7000 2.29 -4.8400 2.36 -4.9700 2.42 -5.0300 2.45 null null
1078 风电1078 0 "2022-08-10 13:45:00" 937.8200 1004.6400 0.0000 307.2600 301.4200 63.8100 -5.0500 1.28 0.0000 798.9700 -5.9400 1.26 -6.1700 1.31 -6.3800 1.36 -6.5700 1.40 -6.7600 1.45 -6.8500 1.47 null null
1078 风电1078 0 "2022-08-10 13:45:00" 938.9200 1005.7600 0.0000 307.7700 301.3400 63.8200 -3.6600 1.97 0.0000 803.5400 -4.2600 2.18 -4.4100 2.26 -4.5500 2.33 -4.6800 2.40 -4.8100 2.46 -4.8700 2.50 null null
1078 风电1078 0 "2022-08-10 14:00:00" 937.5800 1004.4200 0.0000 306.9000 301.2800 65.2500 -5.1500 0.81 0.0000 761.9600 -6.0900 0.74 -6.3200 0.77 -6.5300 0.79 -6.7300 0.82 -6.9200 0.84 -7.0100 0.86 null null
