PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-05-05 19:30:00" 922.7607 1011.9033 0.0000 303.0335 296.8652 38.3390 0.4755 0.62 0.0000 743.5166 0.6350 0.76 0.7701 0.91 0.7904 0.91 0.7904 0.91 0.7904 0.91 0.7904 0.91 null null
1078 风电1078 null "2022-05-05 19:45:00" 922.7724 1011.9222 0.0000 302.9963 296.8524 38.0964 0.4701 0.62 0.0000 738.8108 0.6282 0.76 0.7635 0.91 0.7848 0.91 0.7848 0.91 0.7848 0.91 0.7848 0.91 null null
1078 风电1078 null "2022-05-05 20:00:00" 922.7842 1011.9410 0.0000 302.9591 296.8396 37.8537 0.4646 0.62 0.0000 734.1050 0.6215 0.76 0.7570 0.91 0.7791 0.91 0.7791 0.91 0.7791 0.91 0.7791 0.91 null null
1078 风电1078 null "2022-05-05 20:15:00" 922.7960 1011.9598 0.0000 302.9218 296.8267 37.6110 0.4592 0.62 0.0000 729.3992 0.6148 0.76 0.7505 0.91 0.7735 0.91 0.7735 0.91 0.7735 0.91 0.7735 0.91 null null
1078 风电1078 null "2022-05-05 20:30:00" 922.8077 1011.9787 0.0000 302.8846 296.8139 37.3684 0.4538 0.62 0.0000 724.6934 0.6080 0.76 0.7440 0.91 0.7678 0.91 0.7678 0.91 0.7678 0.91 0.7678 0.91 null null
1078 风电1078 null "2022-05-05 20:45:00" 922.8195 1011.9975 0.0000 302.8473 296.8011 37.1257 0.4484 0.62 0.0000 719.9876 0.6013 0.76 0.7375 0.91 0.7622 0.91 0.7622 0.91 0.7622 0.91 0.7622 0.91 null null
1078 风电1078 null "2022-05-05 21:00:00" 922.8313 1012.0164 0.0000 302.8101 296.7883 36.8831 0.4430 0.62 0.0000 715.2818 0.5945 0.76 0.7309 0.91 0.7566 0.91 0.7566 0.91 0.7566 0.91 0.7566 0.91 null null
1078 风电1078 null "2022-05-05 21:15:00" 922.8430 1012.0352 0.0000 302.7729 296.7755 36.6404 0.4376 0.62 0.0000 710.5760 0.5878 0.76 0.7244 0.91 0.7509 0.91 0.7509 0.91 0.7509 0.91 0.7509 0.91 null null
1078 风电1078 null "2022-05-05 21:30:00" 922.8548 1012.0540 0.0000 302.7356 296.7627 36.3978 0.4322 0.62 0.0000 705.8702 0.5810 0.76 0.7179 0.91 0.7453 0.91 0.7453 0.91 0.7453 0.91 0.7453 0.91 null null
1078 风电1078 null "2022-05-05 21:45:00" 922.8666 1012.0729 0.0000 302.6984 296.7498 36.1551 0.4267 0.62 0.0000 701.1644 0.5743 0.76 0.7114 0.91 0.7397 0.91 0.7397 0.91 0.7397 0.91 0.7397 0.91 null null
1078 风电1078 null "2022-05-05 22:00:00" 922.8783 1012.0917 0.0000 302.6612 296.7370 35.9125 0.4213 0.62 0.0000 696.4586 0.5676 0.76 0.7049 0.91 0.7340 0.91 0.7340 0.91 0.7340 0.91 0.7340 0.91 null null
1078 风电1078 null "2022-05-05 22:15:00" 922.8901 1012.1106 0.0000 302.6239 296.7242 35.6698 0.4159 0.62 0.0000 691.7528 0.5608 0.76 0.6983 0.91 0.7284 0.91 0.7284 0.91 0.7284 0.91 0.7284 0.91 null null
1078 风电1078 null "2022-05-05 22:30:00" 922.9019 1012.1294 0.0000 302.5867 296.7114 35.4272 0.4105 0.62 0.0000 687.0470 0.5541 0.76 0.6918 0.91 0.7228 0.91 0.7228 0.91 0.7228 0.91 0.7228 0.91 null null
1078 风电1078 null "2022-05-05 22:45:00" 922.9136 1012.1482 0.0000 302.5494 296.6986 35.1845 0.4051 0.62 0.0000 682.3412 0.5473 0.76 0.6853 0.91 0.7171 0.91 0.7171 0.91 0.7171 0.91 0.7171 0.91 null null
1078 风电1078 null "2022-05-05 23:00:00" 922.9254 1012.1671 0.0000 302.5122 296.6857 34.9419 0.3997 0.62 0.0000 677.6354 0.5406 0.76 0.6788 0.91 0.7115 0.91 0.7115 0.91 0.7115 0.91 0.7115 0.91 null null
1078 风电1078 null "2022-05-05 23:15:00" 922.9372 1012.1859 0.0000 302.4750 296.6729 34.6992 0.3943 0.62 0.0000 672.9296 0.5339 0.76 0.6723 0.91 0.7059 0.91 0.7059 0.91 0.7059 0.91 0.7059 0.91 null null
1078 风电1078 null "2022-05-05 23:30:00" 922.9490 1012.2048 0.0000 302.4377 296.6601 34.4566 0.3888 0.62 0.0000 668.2238 0.5271 0.76 0.6657 0.91 0.7002 0.91 0.7002 0.91 0.7002 0.91 0.7002 0.91 null null
1078 风电1078 null "2022-05-05 23:45:00" 922.9607 1012.2236 0.0000 302.4005 296.6473 34.2139 0.3834 0.62 0.0000 663.5180 0.5204 0.76 0.6592 0.91 0.6946 0.91 0.6946 0.91 0.6946 0.91 0.6946 0.91 null null
1078 风电1078 null "2022-05-06 00:00:00" 922.9725 1012.2424 0.0000 302.3633 296.6345 33.9713 0.3780 0.62 0.0000 658.8122 0.5136 0.76 0.6527 0.91 0.6890 0.91 0.6890 0.91 0.6890 0.91 0.6890 0.91 null null
1078 风电1078 null "2022-05-06 00:15:00" 922.9843 1012.2613 0.0000 302.3260 296.6217 33.7286 0.3726 0.62 0.0000 654.1064 0.5069 0.76 0.6462 0.91 0.6833 0.91 0.6833 0.91 0.6833 0.91 0.6833 0.91 null null
1078 风电1078 null "2022-05-06 00:30:00" 922.9960 1012.2801 0.0000 302.2888 296.6088 33.4860 0.3672 0.62 0.0000 649.4006 0.5002 0.76 0.6397 0.91 0.6777 0.91 0.6777 0.91 0.6777 0.91 0.6777 0.91 null null
1078 风电1078 null "2022-05-06 00:45:00" 923.0078 1012.2990 0.0000 302.2515 296.5960 33.2433 0.3618 0.62 0.0000 644.6948 0.4934 0.76 0.6331 0.91 0.6720 0.91 0.6720 0.91 0.6720 0.91 0.6720 0.91 null null
1078 风电1078 null "2022-05-06 01:00:00" 923.0196 1012.3178 0.0000 302.2143 296.5832 33.0007 0.3564 0.62 0.0000 639.9890 0.4867 0.76 0.6266 0.91 0.6664 0.91 0.6664 0.91 0.6664 0.91 0.6664 0.91 null null
1078 风电1078 null "2022-05-06 01:15:00" 923.0313 1012.3366 0.0000 302.1771 296.5704 32.7580 0.3509 0.62 0.0000 635.2831 0.4799 0.76 0.6201 0.91 0.6608 0.91 0.6608 0.91 0.6608 0.91 0.6608 0.91 null null
1078 风电1078 null "2022-05-06 01:30:00" 923.0431 1012.3555 0.0000 302.1398 296.5576 32.5154 0.3455 0.62 0.0000 630.5773 0.4732 0.76 0.6136 0.91 0.6551 0.91 0.6551 0.91 0.6551 0.91 0.6551 0.91 null null
1078 风电1078 null "2022-05-06 01:45:00" 923.0549 1012.3743 0.0000 302.1026 296.5448 32.2727 0.3401 0.62 0.0000 625.8715 0.4665 0.76 0.6071 0.91 0.6495 0.91 0.6495 0.91 0.6495 0.91 0.6495 0.91 null null
1078 风电1078 null "2022-05-06 02:00:00" 923.0666 1012.3931 0.0000 302.0654 296.5319 32.0301 0.3347 0.62 0.0000 621.1657 0.4597 0.76 0.6006 0.91 0.6439 0.91 0.6439 0.91 0.6439 0.91 0.6439 0.91 null null
1078 风电1078 null "2022-05-06 02:15:00" 923.0784 1012.4120 0.0000 302.0281 296.5191 31.7874 0.3293 0.62 0.0000 616.4599 0.4530 0.76 0.5940 0.91 0.6382 0.91 0.6382 0.91 0.6382 0.91 0.6382 0.91 null null
1078 风电1078 null "2022-05-06 02:30:00" 923.0902 1012.4308 0.0000 301.9909 296.5063 31.5448 0.3239 0.62 0.0000 611.7541 0.4462 0.76 0.5875 0.91 0.6326 0.91 0.6326 0.91 0.6326 0.91 0.6326 0.91 null null
1078 风电1078 null "2022-05-06 02:45:00" 923.1019 1012.4497 0.0000 301.9536 296.4935 31.3021 0.3185 0.62 0.0000 607.0483 0.4395 0.76 0.5810 0.91 0.6270 0.91 0.6270 0.91 0.6270 0.91 0.6270 0.91 null null
1078 风电1078 null "2022-05-06 03:00:00" 923.1137 1012.4685 0.0000 301.9164 296.4807 31.0594 0.3130 0.62 0.0000 602.3425 0.4328 0.76 0.5745 0.91 0.6213 0.91 0.6213 0.91 0.6213 0.91 0.6213 0.91 null null
1078 风电1078 null "2022-05-06 03:15:00" 923.1255 1012.4873 0.0000 301.8792 296.4678 30.8168 0.3076 0.62 0.0000 597.6367 0.4260 0.76 0.5680 0.91 0.6157 0.91 0.6157 0.91 0.6157 0.91 0.6157 0.91 null null
1078 风电1078 null "2022-05-06 03:30:00" 923.1372 1012.5062 0.0000 301.8419 296.4550 30.5741 0.3022 0.62 0.0000 592.9309 0.4193 0.76 0.5614 0.91 0.6101 0.91 0.6101 0.91 0.6101 0.91 0.6101 0.91 null null
1078 风电1078 null "2022-05-06 03:45:00" 923.1490 1012.5250 0.0000 301.8047 296.4422 30.3315 0.2968 0.62 0.0000 588.2251 0.4125 0.76 0.5549 0.91 0.6044 0.91 0.6044 0.91 0.6044 0.91 0.6044 0.91 null null
1078 风电1078 null "2022-05-06 04:00:00" 923.1608 1012.5439 0.0000 301.7675 296.4294 30.0888 0.2914 0.62 0.0000 583.5193 0.4058 0.76 0.5484 0.91 0.5988 0.91 0.5988 0.91 0.5988 0.91 0.5988 0.91 null null
1078 风电1078 null "2022-05-06 04:15:00" 923.1725 1012.5627 0.0000 301.7302 296.4166 29.8462 0.2860 0.62 0.0000 578.8135 0.3991 0.76 0.5419 0.91 0.5931 0.91 0.5931 0.91 0.5931 0.91 0.5931 0.91 null null
1078 风电1078 null "2022-05-06 04:30:00" 923.1843 1012.5815 0.0000 301.6930 296.4038 29.6035 0.2806 0.62 0.0000 574.1077 0.3923 0.76 0.5354 0.91 0.5875 0.91 0.5875 0.91 0.5875 0.91 0.5875 0.91 null null
1078 风电1078 null "2022-05-06 04:45:00" 923.1961 1012.6004 0.0000 301.6557 296.3909 29.3609 0.2751 0.62 0.0000 569.4019 0.3856 0.76 0.5288 0.91 0.5819 0.91 0.5819 0.91 0.5819 0.91 0.5819 0.91 null null
1078 风电1078 null "2022-05-06 05:00:00" 923.2078 1012.6192 0.0000 301.6185 296.3781 29.1182 0.2697 0.62 0.0000 564.6961 0.3788 0.76 0.5223 0.91 0.5762 0.91 0.5762 0.91 0.5762 0.91 0.5762 0.91 null null
1078 风电1078 null "2022-05-06 05:15:00" 923.2196 1012.6381 0.0000 301.5813 296.3653 28.8756 0.2643 0.62 0.0000 559.9903 0.3721 0.76 0.5158 0.91 0.5706 0.91 0.5706 0.91 0.5706 0.91 0.5706 0.91 null null
1078 风电1078 null "2022-05-06 05:30:00" 923.2314 1012.6569 0.0000 301.5440 296.3525 28.6329 0.2589 0.62 0.0000 555.2845 0.3654 0.76 0.5093 0.91 0.5650 0.91 0.5650 0.91 0.5650 0.91 0.5650 0.91 null null
1078 风电1078 null "2022-05-06 05:45:00" 923.2431 1012.6757 0.0000 301.5068 296.3397 28.3903 0.2535 0.62 0.0000 550.5787 0.3586 0.76 0.5028 0.91 0.5593 0.91 0.5593 0.91 0.5593 0.91 0.5593 0.91 null null
1078 风电1078 null "2022-05-06 06:00:00" 923.2549 1012.6946 0.0000 301.4696 296.3269 28.1476 0.2481 0.62 0.0000 545.8729 0.3519 0.76 0.4962 0.91 0.5537 0.91 0.5537 0.91 0.5537 0.91 0.5537 0.91 null null
1078 风电1078 null "2022-05-06 06:15:00" 923.2667 1012.7134 0.0000 301.4323 296.3140 27.9050 0.2427 0.62 0.0000 541.1671 0.3451 0.76 0.4897 0.91 0.5481 0.91 0.5481 0.91 0.5481 0.91 0.5481 0.91 null null
1078 风电1078 null "2022-05-06 06:30:00" 923.2785 1012.7323 0.0000 301.3951 296.3012 27.6623 0.2372 0.62 0.0000 536.4613 0.3384 0.76 0.4832 0.91 0.5424 0.91 0.5424 0.91 0.5424 0.91 0.5424 0.91 null null
1078 风电1078 null "2022-05-06 06:45:00" 923.2902 1012.7511 0.0000 301.3578 296.2884 27.4197 0.2318 0.62 0.0000 531.7555 0.3317 0.76 0.4767 0.91 0.5368 0.91 0.5368 0.91 0.5368 0.91 0.5368 0.91 null null
1078 风电1078 null "2022-05-06 07:00:00" 923.3020 1012.7699 0.0000 301.3206 296.2756 27.1770 0.2264 0.62 0.0000 527.0497 0.3249 0.76 0.4702 0.91 0.5312 0.91 0.5312 0.91 0.5312 0.91 0.5312 0.91 null null
1078 风电1078 null "2022-05-06 07:15:00" 923.3138 1012.7888 0.0000 301.2834 296.2628 26.9344 0.2210 0.62 0.0000 522.3439 0.3182 0.76 0.4636 0.91 0.5255 0.91 0.5255 0.91 0.5255 0.91 0.5255 0.91 null null
1078 风电1078 null "2022-05-06 07:30:00" 923.3255 1012.8076 0.0000 301.2461 296.2499 26.6917 0.2156 0.62 0.0000 517.6381 0.3114 0.76 0.4571 0.91 0.5199 0.91 0.5199 0.91 0.5199 0.91 0.5199 0.91 null null
1078 风电1078 null "2022-05-06 07:45:00" 923.3373 1012.8265 0.0000 301.2089 296.2371 26.4491 0.2102 0.62 0.0000 512.9323 0.3047 0.76 0.4506 0.91 0.5143 0.91 0.5143 0.91 0.5143 0.91 0.5143 0.91 null null
1078 风电1078 null "2022-05-06 08:00:00" 923.3491 1012.8453 0.0000 301.1717 296.2243 26.2064 0.2048 0.62 0.0000 508.2265 0.2980 0.76 0.4441 0.91 0.5086 0.91 0.5086 0.91 0.5086 0.91 0.5086 0.91 null null
1078 风电1078 null "2022-05-06 08:15:00" 923.3608 1012.8641 0.0000 301.1344 296.2115 25.9638 0.1993 0.62 0.0000 503.5207 0.2912 0.76 0.4376 0.91 0.5030 0.91 0.5030 0.91 0.5030 0.91 0.5030 0.91 null null
1078 风电1078 null "2022-05-06 08:30:00" 923.3726 1012.8830 0.0000 301.0972 296.1987 25.7211 0.1939 0.62 0.0000 498.8149 0.2845 0.76 0.4310 0.91 0.4973 0.91 0.4973 0.91 0.4973 0.91 0.4973 0.91 null null
1078 风电1078 null "2022-05-06 08:45:00" 923.3844 1012.9018 0.0000 301.0599 296.1859 25.4785 0.1885 0.62 0.0000 494.1091 0.2777 0.76 0.4245 0.91 0.4917 0.91 0.4917 0.91 0.4917 0.91 0.4917 0.91 null null
1078 风电1078 null "2022-05-06 09:00:00" 923.3961 1012.9207 0.0000 301.0227 296.1730 25.2358 0.1831 0.62 0.0000 489.4033 0.2710 0.76 0.4180 0.91 0.4861 0.91 0.4861 0.91 0.4861 0.91 0.4861 0.91 null null
1078 风电1078 null "2022-05-06 09:15:00" 923.4079 1012.9395 0.0000 300.9855 296.1602 24.9931 0.1777 0.62 0.0000 484.6975 0.2643 0.76 0.4115 0.91 0.4804 0.91 0.4804 0.91 0.4804 0.91 0.4804 0.91 null null
1078 风电1078 null "2022-05-06 09:30:00" 923.4197 1012.9583 0.0000 300.9482 296.1474 24.7505 0.1723 0.62 0.0000 479.9917 0.2575 0.76 0.4050 0.91 0.4748 0.91 0.4748 0.91 0.4748 0.91 0.4748 0.91 null null
1078 风电1078 null "2022-05-06 09:45:00" 923.4314 1012.9772 0.0000 300.9110 296.1346 24.5078 0.1669 0.62 0.0000 475.2859 0.2508 0.76 0.3985 0.91 0.4692 0.91 0.4692 0.91 0.4692 0.91 0.4692 0.91 null null
1078 风电1078 null "2022-05-06 10:00:00" 923.4432 1012.9960 0.0000 300.8738 296.1218 24.2652 0.1614 0.62 0.0000 470.5801 0.2440 0.76 0.3919 0.91 0.4635 0.91 0.4635 0.91 0.4635 0.91 0.4635 0.91 null null
1078 风电1078 null "2022-05-06 10:15:00" 923.4550 1013.0149 0.0000 300.8365 296.1090 24.0225 0.1560 0.62 0.0000 465.8743 0.2373 0.76 0.3854 0.91 0.4579 0.91 0.4579 0.91 0.4579 0.91 0.4579 0.91 null null
1078 风电1078 null "2022-05-06 10:30:00" 923.4667 1013.0337 0.0000 300.7993 296.0961 23.7799 0.1506 0.62 0.0000 461.1685 0.2306 0.76 0.3789 0.91 0.4523 0.91 0.4523 0.91 0.4523 0.91 0.4523 0.91 null null
1078 风电1078 null "2022-05-06 10:45:00" 923.4785 1013.0525 0.0000 300.7620 296.0833 23.5372 0.1452 0.62 0.0000 456.4627 0.2238 0.76 0.3724 0.91 0.4466 0.91 0.4466 0.91 0.4466 0.91 0.4466 0.91 null null
1078 风电1078 null "2022-05-06 11:00:00" 923.4903 1013.0714 0.0000 300.7248 296.0705 23.2946 0.1398 0.62 0.0000 451.7569 0.2171 0.76 0.3659 0.91 0.4410 0.91 0.4410 0.91 0.4410 0.91 0.4410 0.91 null null
1078 风电1078 null "2022-05-06 11:15:00" 923.5020 1013.0902 0.0000 300.6876 296.0577 23.0519 0.1344 0.62 0.0000 447.0511 0.2103 0.76 0.3593 0.91 0.4354 0.91 0.4354 0.91 0.4354 0.91 0.4354 0.91 null null
1078 风电1078 null "2022-05-06 11:30:00" 923.5138 1013.1091 0.0000 300.6503 296.0449 22.8093 0.1290 0.62 0.0000 442.3453 0.2036 0.76 0.3528 0.91 0.4297 0.91 0.4297 0.91 0.4297 0.91 0.4297 0.91 null null
1078 风电1078 null "2022-05-06 11:45:00" 923.5256 1013.1279 0.0000 300.6131 296.0320 22.5666 0.1235 0.62 0.0000 437.6395 0.1969 0.76 0.3463 0.91 0.4241 0.91 0.4241 0.91 0.4241 0.91 0.4241 0.91 null null
1078 风电1078 null "2022-05-06 12:00:00" 923.5373 1013.1467 0.0000 300.5759 296.0192 22.3240 0.1181 0.62 0.0000 432.9337 0.1901 0.76 0.3398 0.91 0.4185 0.91 0.4185 0.91 0.4185 0.91 0.4185 0.91 null null
1078 风电1078 null "2022-05-06 12:15:00" 923.5491 1013.1656 0.0000 300.5386 296.0064 22.0813 0.1127 0.62 0.0000 428.2279 0.1834 0.76 0.3333 0.91 0.4128 0.91 0.4128 0.91 0.4128 0.91 0.4128 0.91 null null
1078 风电1078 null "2022-05-06 12:30:00" 923.5609 1013.1844 0.0000 300.5014 295.9936 21.8387 0.1073 0.62 0.0000 423.5221 0.1766 0.76 0.3267 0.91 0.4072 0.91 0.4072 0.91 0.4072 0.91 0.4072 0.91 null null
1078 风电1078 null "2022-05-06 12:45:00" 923.5727 1013.2033 0.0000 300.4641 295.9808 21.5960 0.1019 0.62 0.0000 418.8163 0.1699 0.76 0.3202 0.91 0.4015 0.91 0.4015 0.91 0.4015 0.91 0.4015 0.91 null null
1078 风电1078 null "2022-05-06 13:00:00" 923.5844 1013.2221 0.0000 300.4269 295.9680 21.3534 0.0965 0.62 0.0000 414.1105 0.1631 0.76 0.3137 0.91 0.3959 0.91 0.3959 0.91 0.3959 0.91 0.3959 0.91 null null
1078 风电1078 null "2022-05-06 13:15:00" 923.5962 1013.2409 0.0000 300.3897 295.9551 21.1107 0.0910 0.62 0.0000 409.4047 0.1564 0.76 0.3072 0.91 0.3903 0.91 0.3903 0.91 0.3903 0.91 0.3903 0.91 null null
1078 风电1078 null "2022-05-06 13:30:00" 923.6080 1013.2598 0.0000 300.3524 295.9423 20.8681 0.0856 0.62 0.0000 404.6989 0.1497 0.76 0.3007 0.91 0.3846 0.91 0.3846 0.91 0.3846 0.91 0.3846 0.91 null null
1078 风电1078 null "2022-05-06 13:45:00" 923.6197 1013.2786 0.0000 300.3152 295.9295 20.6254 0.0802 0.62 0.0000 399.9931 0.1429 0.76 0.2941 0.91 0.3790 0.91 0.3790 0.91 0.3790 0.91 0.3790 0.91 null null
1078 风电1078 null "2022-05-06 14:00:00" 923.6315 1013.2975 0.0000 300.2780 295.9167 20.3828 0.0748 0.62 0.0000 395.2873 0.1362 0.76 0.2876 0.91 0.3734 0.91 0.3734 0.91 0.3734 0.91 0.3734 0.91 null null
1078 风电1078 null "2022-05-06 14:15:00" 923.6433 1013.3163 0.0000 300.2407 295.9039 20.1401 0.0694 0.62 0.0000 390.5815 0.1294 0.76 0.2811 0.91 0.3677 0.91 0.3677 0.91 0.3677 0.91 0.3677 0.91 null null
1078 风电1078 null "2022-05-06 14:30:00" 923.6550 1013.3351 0.0000 300.2035 295.8910 19.8975 0.0640 0.62 0.0000 385.8757 0.1227 0.76 0.2746 0.91 0.3621 0.91 0.3621 0.91 0.3621 0.91 0.3621 0.91 null null
1078 风电1078 null "2022-05-06 14:45:00" 923.6668 1013.3540 0.0000 300.1662 295.8782 19.6548 0.0586 0.62 0.0000 381.1699 0.1160 0.76 0.2681 0.91 0.3565 0.91 0.3565 0.91 0.3565 0.91 0.3565 0.91 null null
1078 风电1078 null "2022-05-06 15:00:00" 923.6786 1013.3728 0.0000 300.1290 295.8654 19.4122 0.0531 0.62 0.0000 376.4641 0.1092 0.76 0.2615 0.91 0.3508 0.91 0.3508 0.91 0.3508 0.91 0.3508 0.91 null null
1078 风电1078 null "2022-05-06 15:15:00" 923.6903 1013.3917 0.0000 300.0918 295.8526 19.1695 0.0477 0.62 0.0000 371.7583 0.1025 0.76 0.2550 0.91 0.3452 0.91 0.3452 0.91 0.3452 0.91 0.3452 0.91 null null
1078 风电1078 null "2022-05-06 15:30:00" 923.7021 1013.4105 0.0000 300.0545 295.8398 18.9269 0.0423 0.62 0.0000 367.0525 0.0957 0.76 0.2485 0.91 0.3396 0.91 0.3396 0.91 0.3396 0.91 0.3396 0.91 null null
1078 风电1078 null "2022-05-06 15:45:00" 923.7139 1013.4293 0.0000 300.0173 295.8270 18.6842 0.0369 0.62 0.0000 362.3467 0.0890 0.76 0.2420 0.91 0.3339 0.91 0.3339 0.91 0.3339 0.91 0.3339 0.91 null null
1078 风电1078 null "2022-05-06 16:00:00" 923.7256 1013.4482 0.0000 299.9801 295.8141 18.4415 0.0315 0.62 0.0000 357.6409 0.0823 0.76 0.2355 0.91 0.3283 0.91 0.3283 0.91 0.3283 0.91 0.3283 0.91 null null
1078 风电1078 null "2022-05-06 16:15:00" 923.7374 1013.4670 0.0000 299.9428 295.8013 18.1989 0.0261 0.62 0.0000 352.9351 0.0755 0.76 0.2290 0.91 0.3227 0.91 0.3227 0.91 0.3227 0.91 0.3227 0.91 null null
1078 风电1078 null "2022-05-06 16:30:00" 923.7492 1013.4859 0.0000 299.9056 295.7885 17.9562 0.0207 0.62 0.0000 348.2293 0.0688 0.76 0.2224 0.91 0.3170 0.91 0.3170 0.91 0.3170 0.91 0.3170 0.91 null null
1078 风电1078 null "2022-05-06 16:45:00" 923.7609 1013.5047 0.0000 299.8683 295.7757 17.7136 0.0152 0.62 0.0000 343.5235 0.0620 0.76 0.2159 0.91 0.3114 0.91 0.3114 0.91 0.3114 0.91 0.3114 0.91 null null
1078 风电1078 null "2022-05-06 17:00:00" 923.7727 1013.5235 0.0000 299.8311 295.7629 17.4709 0.0098 0.62 0.0000 338.8177 0.0553 0.76 0.2094 0.91 0.3057 0.91 0.3057 0.91 0.3057 0.91 0.3057 0.91 null null
1078 风电1078 null "2022-05-06 17:15:00" 923.7845 1013.5424 0.0000 299.7939 295.7501 17.2283 0.0044 0.62 0.0000 334.1119 0.0486 0.76 0.2029 0.91 0.3001 0.91 0.3001 0.91 0.3001 0.91 0.3001 0.91 null null
1078 风电1078 null "2022-05-06 17:30:00" 923.7962 1013.5612 0.0000 299.7566 295.7372 16.9856 -0.0010 0.62 0.0000 329.4061 0.0418 0.76 0.1964 0.91 0.2945 0.91 0.2945 0.91 0.2945 0.91 0.2945 0.91 null null
1078 风电1078 null "2022-05-06 17:45:00" 923.8080 1013.5801 0.0000 299.7194 295.7244 16.7430 -0.0064 0.62 0.0000 324.7003 0.0351 0.76 0.1898 0.91 0.2888 0.91 0.2888 0.91 0.2888 0.91 0.2888 0.91 null null
1078 风电1078 null "2022-05-06 18:00:00" 923.8198 1013.5989 0.0000 299.6822 295.7116 16.5003 -0.0118 0.62 0.0000 319.9945 0.0283 0.76 0.1833 0.91 0.2832 0.91 0.2832 0.91 0.2832 0.91 0.2832 0.91 null null
1078 风电1078 null "2022-05-06 18:15:00" 923.8315 1013.6177 0.0000 299.6449 295.6988 16.2577 -0.0172 0.62 0.0000 315.2887 0.0216 0.76 0.1768 0.91 0.2776 0.91 0.2776 0.91 0.2776 0.91 0.2776 0.91 null null
1078 风电1078 null "2022-05-06 18:30:00" 923.8433 1013.6366 0.0000 299.6077 295.6860 16.0150 -0.0227 0.62 0.0000 310.5829 0.0149 0.76 0.1703 0.91 0.2719 0.91 0.2719 0.91 0.2719 0.91 0.2719 0.91 null null
1078 风电1078 null "2022-05-06 18:45:00" 923.8551 1013.6554 0.0000 299.5704 295.6731 15.7724 -0.0281 0.62 0.0000 305.8771 0.0081 0.76 0.1638 0.91 0.2663 0.91 0.2663 0.91 0.2663 0.91 0.2663 0.91 null null
1078 风电1078 null "2022-05-06 19:00:00" 923.8669 1013.6743 0.0000 299.5332 295.6603 15.5297 -0.0335 0.62 0.0000 301.1713 0.0014 0.76 0.1572 0.91 0.2607 0.91 0.2607 0.91 0.2607 0.91 0.2607 0.91 null null
1078 风电1078 null "2022-05-06 19:15:00" 923.8786 1013.6931 0.0000 299.4960 295.6475 15.2871 -0.0389 0.62 0.0000 296.4655 -0.0054 0.76 0.1507 0.91 0.2550 0.91 0.2550 0.91 0.2550 0.91 0.2550 0.91 null null
1078 风电1078 null "2022-05-06 19:30:00" 923.8904 1013.7119 0.0000 299.4587 295.6347 15.0444 -0.0443 0.62 0.0000 291.7597 -0.0121 0.76 0.1442 0.91 0.2494 0.91 0.2494 0.91 0.2494 0.91 0.2494 0.91 null null
1078 风电1078 null "2022-05-06 19:45:00" 923.9022 1013.7308 0.0000 299.4215 295.6219 14.8018 -0.0497 0.62 0.0000 287.0539 -0.0188 0.76 0.1377 0.91 0.2438 0.91 0.2438 0.91 0.2438 0.91 0.2438 0.91 null null
1078 风电1078 null "2022-05-06 20:00:00" 923.9139 1013.7496 0.0000 299.3843 295.6091 14.5591 -0.0551 0.62 0.0000 282.3481 -0.0256 0.76 0.1312 0.91 0.2381 0.91 0.2381 0.91 0.2381 0.91 0.2381 0.91 null null
1078 风电1078 null "2022-05-06 20:15:00" 923.9257 1013.7685 0.0000 299.3470 295.5962 14.3165 -0.0606 0.62 0.0000 277.6423 -0.0323 0.76 0.1246 0.91 0.2325 0.91 0.2325 0.91 0.2325 0.91 0.2325 0.91 null null
1078 风电1078 null "2022-05-06 20:30:00" 923.9375 1013.7873 0.0000 299.3098 295.5834 14.0738 -0.0660 0.62 0.0000 272.9365 -0.0391 0.76 0.1181 0.91 0.2269 0.91 0.2269 0.91 0.2269 0.91 0.2269 0.91 null null
1078 风电1078 null "2022-05-06 20:45:00" 923.9492 1013.8061 0.0000 299.2725 295.5706 13.8312 -0.0714 0.62 0.0000 268.2307 -0.0458 0.76 0.1116 0.91 0.2212 0.91 0.2212 0.91 0.2212 0.91 0.2212 0.91 null null
1078 风电1078 null "2022-05-06 21:00:00" 923.9610 1013.8250 0.0000 299.2353 295.5578 13.5885 -0.0768 0.62 0.0000 263.5249 -0.0525 0.76 0.1051 0.91 0.2156 0.91 0.2156 0.91 0.2156 0.91 0.2156 0.91 null null
1078 风电1078 null "2022-05-06 21:15:00" 923.9728 1013.8438 0.0000 299.1981 295.5450 13.3459 -0.0822 0.62 0.0000 258.8191 -0.0593 0.76 0.0986 0.91 0.2099 0.91 0.2099 0.91 0.2099 0.91 0.2099 0.91 null null
1078 风电1078 null "2022-05-06 21:30:00" 923.9845 1013.8627 0.0000 299.1608 295.5322 13.1032 -0.0876 0.62 0.0000 254.1133 -0.0660 0.76 0.0920 0.91 0.2043 0.91 0.2043 0.91 0.2043 0.91 0.2043 0.91 null null
